match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Moins de 49.5,49.5,1.8,49.0,0.5,49.5,1.847,0.516112129944983,1.9375634517766496,-7.099816609903053,EXACT_ALT,49.5,1.847,0.516112129944983,1.9375634517766496,-7.099816609903053,0.5,4515075067,2026-09-26T05:04:36+00:00,0.5
Florida State Seminoles vs. Central Arkansas Bears,Florida State Seminoles vs Central Arkansas Bears,total,Moins de 61.5,61.5,2.0,63.0,-1.5,61.5,2.04,0.4644263586243108,2.153193894855851,-7.114728275137838,EXACT_ALT,61.5,2.04,0.4644263586243108,2.153193894855851,-7.114728275137838,-1.5,4547431655,2026-09-26T05:04:36+00:00,1.5
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,moneyline,Arkansas St Red Wolves,,1.3637,,,,,,,,,,1.414,0.6811005863779883,1.4682119205298012,-7.118313035633738,,4531931581,2026-09-26T05:04:36+00:00,
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Moins de 55.5,55.5,1.8334,55.0,0.5,55.5,1.884,0.5065479308538501,1.974146845915202,-7.129502357255135,EXACT_ALT,55.5,1.884,0.5065479308538501,1.974146845915202,-7.129502357255135,0.5,4515069289,2026-09-26T05:04:36+00:00,0.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Plus de 58.5,58.5,1.8334,59.0,0.5,58.5,1.884,0.5065479308538501,1.974146845915202,-7.129502357255135,EXACT_ALT,58.5,1.884,0.5065479308538501,1.974146845915202,-7.129502357255135,0.5,4515068769,2026-09-26T05:04:36+00:00,0.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,total,Plus de 61.5,61.5,1.8334,62.0,0.5,61.5,1.884,0.5065479308538501,1.974146845915202,-7.129502357255135,EXACT_ALT,61.5,1.884,0.5065479308538501,1.974146845915202,-7.129502357255135,0.5,4395046186,2026-09-26T05:04:36+00:00,0.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,spread,Auburn Tigers (-7.5),-7.5,1.7143,-9.5,2.0,-7.5,1.769,0.5415910857735164,1.8464114832535885,-7.155040165846083,EXACT_ALT,-7.5,1.769,0.5415910857735164,1.8464114832535885,-7.155040165846083,2.0,4515069176,2026-09-26T05:04:36+00:00,2.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Houston Cougars (-15.5),-15.5,1.7143,-17.0,1.5,-15.5,1.769,0.5415910857735164,1.8464114832535885,-7.155040165846083,EXACT_ALT,-15.5,1.769,0.5415910857735164,1.8464114832535885,-7.155040165846083,1.5,4531852855,2026-09-26T05:04:36+00:00,1.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,James Madison Dukes (-4.5),-4.5,1.7143,-6.0,1.5,-4.5,1.769,0.5415910857735164,1.8464114832535885,-7.155040165846083,EXACT_ALT,-4.5,1.769,0.5415910857735164,1.8464114832535885,-7.155040165846083,1.5,4531897853,2026-09-26T05:04:36+00:00,1.5
Penn St Nittany Lions vs. Wisconsin Badgers,Penn State Nittany Lions vs Wisconsin Badgers,spread,Wisconsin Badgers (+11.5),11.5,1.7143,10.0,1.5,11.5,1.769,0.5415910857735164,1.8464114832535885,-7.155040165846083,EXACT_ALT,11.5,1.769,0.5415910857735164,1.8464114832535885,-7.155040165846083,1.5,4515075800,2026-09-26T05:04:36+00:00,1.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,TCU Horned Frogs (-2.5),-2.5,1.7143,-3.0,0.5,-2.5,1.769,0.5415910857735164,1.8464114832535885,-7.155040165846083,EXACT_ALT,-2.5,1.769,0.5415910857735164,1.8464114832535885,-7.155040165846083,0.5,4532061859,2026-09-26T05:04:36+00:00,0.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,moneyline,West Virginia Mountaineers,,1.7408,,,,,,,,,,1.813,0.5330929693535926,1.8758454106280191,-7.199175894926602,,4515152449,2026-09-26T05:04:36+00:00,
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 51.5,51.5,1.7143,52.5,1.0,51.5,1.763,0.5412438199323446,1.8475961538461536,-7.214571948998172,EXACT_ALT,51.5,1.763,0.5412438199323446,1.8475961538461536,-7.214571948998172,1.0,4532222654,2026-09-26T05:04:36+00:00,1.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 43.5,43.5,1.9091,44.5,-1.0,43.5,1.961,0.4859764089121887,2.057713052858684,-7.222243774574055,EXACT_ALT,43.5,1.961,0.4859764089121887,2.057713052858684,-7.222243774574055,-1.0,4395045456,2026-09-26T05:04:36+00:00,1.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 52.5,52.5,1.9091,52.0,-0.5,52.5,1.961,0.4859764089121887,2.057713052858684,-7.222243774574055,EXACT_ALT,52.5,1.961,0.4859764089121887,2.057713052858684,-7.222243774574055,-0.5,4532237634,2026-09-26T05:04:36+00:00,0.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Ohio State Buckeyes (-25.5),-25.5,1.8,-27.0,1.5,-25.5,1.862,0.5153565851119208,1.9404040404040406,-7.235814679854247,EXACT_ALT,-25.5,1.862,0.5153565851119208,1.9404040404040406,-7.235814679854247,1.5,4523154395,2026-09-26T05:04:36+00:00,1.5
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,FRESNO (-12.5),-12.5,1.8,-13.5,1.0,-12.5,1.862,0.5153565851119208,1.9404040404040406,-7.235814679854247,EXACT_ALT,-12.5,1.862,0.5153565851119208,1.9404040404040406,-7.235814679854247,1.0,4532257521,2026-09-26T05:04:36+00:00,1.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Texas Longhorns (-4.5),-4.5,1.8,-5.5,1.0,-4.5,1.862,0.5153565851119208,1.9404040404040406,-7.235814679854247,EXACT_ALT,-4.5,1.862,0.5153565851119208,1.9404040404040406,-7.235814679854247,1.0,4395045114,2026-09-26T05:04:36+00:00,1.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,moneyline,UMass Minutemen,,1.4546,,,,,,,,,,1.512,0.6375838926174496,1.568421052631579,-7.257046979865789,,4532248408,2026-09-26T05:04:36+00:00,
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,spread,Michigan State Spartans (+3.5),3.5,2.15,5.5,-2.0,3.5,2.22,0.43135245901639335,2.3182897862232785,-7.259221311475428,EXACT_ALT,3.5,2.22,0.43135245901639335,2.3182897862232785,-7.259221311475428,-2.0,4515075052,2026-09-26T05:04:36+00:00,2.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+6.5),6.5,2.15,8.0,-1.5,6.5,2.22,0.43135245901639335,2.3182897862232785,-7.259221311475428,EXACT_ALT,6.5,2.22,0.43135245901639335,2.3182897862232785,-7.259221311475428,-1.5,4531833026,2026-09-26T05:04:36+00:00,1.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Utah State Aggies (-4.5),-4.5,2.15,-3.0,-1.5,-4.5,2.22,0.43135245901639335,2.3182897862232785,-7.259221311475428,EXACT_ALT,-4.5,2.22,0.43135245901639335,2.3182897862232785,-7.259221311475428,-1.5,4533857773,2026-09-26T05:04:36+00:00,1.5
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Plus de 53.5,53.5,1.8,54.5,1.0,53.5,1.854,0.5151673640167365,1.9411167512690353,-7.269874476987437,EXACT_ALT,53.5,1.854,0.5151673640167365,1.9411167512690353,-7.269874476987437,1.0,4531878956,2026-09-26T05:04:36+00:00,1.0
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Moins de 56.5,56.5,1.8,55.5,1.0,56.5,1.854,0.5151673640167365,1.9411167512690353,-7.269874476987437,EXACT_ALT,56.5,1.854,0.5151673640167365,1.9411167512690353,-7.269874476987437,1.0,4531955088,2026-09-26T05:04:36+00:00,1.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,total,Plus de 50.5,50.5,1.8,51.0,0.5,50.5,1.854,0.5151673640167365,1.9411167512690353,-7.269874476987437,EXACT_ALT,50.5,1.854,0.5151673640167365,1.9411167512690353,-7.269874476987437,0.5,4532229113,2026-09-26T05:04:36+00:00,0.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 51.5,51.5,1.8,52.0,0.5,51.5,1.854,0.5151673640167365,1.9411167512690353,-7.269874476987437,EXACT_ALT,51.5,1.854,0.5151673640167365,1.9411167512690353,-7.269874476987437,0.5,4532237632,2026-09-26T05:04:36+00:00,0.5
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 46.5,46.5,2.15,44.5,-2.0,46.5,2.21,0.4311454311454312,2.3194029850746265,-7.303732303732302,EXACT_ALT,46.5,2.21,0.4311454311454312,2.3194029850746265,-7.303732303732302,-2.0,4532257667,2026-09-26T05:04:36+00:00,2.0
Baylor Bears vs. Colorado Buffaloes,Baylor Bears vs Colorado Buffaloes,spread,Baylor Bears (-7.5),-7.5,1.7408,-9.5,2.0,-7.5,1.8,0.5324675324675325,1.8780487804878045,-7.308051948051942,EXACT_ALT,-7.5,1.8,0.5324675324675325,1.8780487804878045,-7.308051948051942,2.0,4532005314,2026-09-26T05:04:36+00:00,2.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+9.5),9.5,1.7408,8.0,1.5,9.5,1.8,0.5324675324675325,1.8780487804878045,-7.308051948051942,EXACT_ALT,9.5,1.8,0.5324675324675325,1.8780487804878045,-7.308051948051942,1.5,4531833032,2026-09-26T05:04:36+00:00,1.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,spread,Appalachian State Mountaineers (+14.5),14.5,1.7408,14.0,0.5,14.5,1.8,0.5324675324675325,1.8780487804878045,-7.308051948051942,EXACT_ALT,14.5,1.8,0.5324675324675325,1.8780487804878045,-7.308051948051942,0.5,4532010794,2026-09-26T05:04:36+00:00,0.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,moneyline,Oregon Ducks,,1.5264,,,,,,,,,,1.591,0.6072574672920267,1.6467479674796748,-7.308220192545045,,4322050812,2026-09-26T05:04:36+00:00,
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,moneyline,Air Force Falcons,,1.3847,,,,,,,,,,1.438,0.6692732290708372,1.4941580756013746,-7.325735970561176,,4531862559,2026-09-26T05:04:36+00:00,
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,moneyline,Kansas State Wildcats,,1.3847,,,,,,,,,,1.438,0.6692732290708372,1.4941580756013746,-7.325735970561176,,4531907072,2026-09-26T05:04:36+00:00,
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Plus de 55.5,55.5,1.8696,55.0,-0.5,55.5,1.925,0.4956772334293948,2.0174418604651163,-7.328184438040353,EXACT_ALT,55.5,1.925,0.4956772334293948,2.0174418604651163,-7.328184438040353,-0.5,4532010617,2026-09-26T05:04:36+00:00,0.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 54.5,54.5,1.8696,54.0,-0.5,54.5,1.925,0.4956772334293948,2.0174418604651163,-7.328184438040353,EXACT_ALT,54.5,1.925,0.4956772334293948,2.0174418604651163,-7.328184438040353,-0.5,4523154355,2026-09-26T05:04:36+00:00,0.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 58.5,58.5,1.8696,58.0,0.5,58.5,1.925,0.4956772334293948,2.0174418604651163,-7.328184438040353,EXACT_ALT,58.5,1.925,0.4956772334293948,2.0174418604651163,-7.328184438040353,0.5,4517724150,2026-09-26T05:04:36+00:00,0.5
Pittsburgh Panthers vs. Bucknell Bison,Pittsburgh Panthers vs Bucknell Bison,spread,Bucknell Bison (+53.5),53.5,1.8696,53.5,0.0,53.5,1.925,0.4956772334293948,2.0174418604651163,-7.328184438040353,EXACT_MAIN,53.5,1.925,0.4956772334293948,2.0174418604651163,-7.328184438040353,0.0,4553592257,2026-09-26T05:04:36+00:00,0.0
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,San Diego State Aztecs (+1.5),1.5,2.0,3.0,-1.5,1.5,2.07,0.463313456053928,2.158365976496922,-7.337308789214402,EXACT_ALT,1.5,2.07,0.463313456053928,2.158365976496922,-7.337308789214402,-1.5,4532219477,2026-09-26T05:04:36+00:00,1.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,spread,Texas A&M Aggies (+7.5),7.5,1.8696,8.5,-1.0,7.5,1.934,0.49556598852373496,2.0178947368421056,-7.34898278560252,EXACT_ALT,7.5,1.934,0.49556598852373496,2.0178947368421056,-7.34898278560252,-1.0,4395052501,2026-09-26T05:04:36+00:00,1.0
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 47.5,47.5,1.7408,48.0,0.5,47.5,1.793,0.5322201930602661,1.878921568627451,-7.351108792068873,EXACT_ALT,47.5,1.793,0.5322201930602661,1.878921568627451,-7.351108792068873,0.5,4532014939,2026-09-26T05:04:36+00:00,0.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Plus de 50.5,50.5,1.7408,51.0,0.5,50.5,1.793,0.5322201930602661,1.878921568627451,-7.351108792068873,EXACT_ALT,50.5,1.793,0.5322201930602661,1.878921568627451,-7.351108792068873,0.5,4531939302,2026-09-26T05:04:36+00:00,0.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,moneyline,UCLA Bruins,,1.7693,,,,,,,,,,1.847,0.5236007222078927,1.9098522167487686,-7.359324219757546,,4523456748,2026-09-26T05:04:36+00:00,
Duke Blue Devils vs. William & Mary Tribe,Duke Blue Devils vs William & Mary Tribe,total,Moins de 61.5,61.5,1.9091,62.5,-1.0,61.5,1.952,0.4852320675105485,2.0608695652173914,-7.3643459915611835,EXACT_ALT,61.5,1.952,0.4852320675105485,2.0608695652173914,-7.3643459915611835,-1.0,4546876166,2026-09-26T05:04:36+00:00,1.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+12.5),12.5,1.8,12.5,0.0,12.5,1.877,0.5146108094129817,1.94321608040201,-7.370054305663299,EXACT_MAIN,12.5,1.877,0.5146108094129817,1.94321608040201,-7.370054305663299,0.0,4531942368,2026-09-26T05:04:36+00:00,0.0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,spread,Tennessee Volunteers (+5.5),5.5,1.8,5.5,0.0,5.5,1.877,0.5146108094129817,1.94321608040201,-7.370054305663299,EXACT_MAIN,5.5,1.877,0.5146108094129817,1.94321608040201,-7.370054305663299,0.0,4395045115,2026-09-26T05:04:36+00:00,0.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Kent St Golden Flashes (-4.5),-4.5,2.15,-3.0,-1.5,-4.5,2.22,0.43076923076923074,2.3214285714285716,-7.384615384615401,EXACT_ALT,-4.5,2.22,0.43076923076923074,2.3214285714285716,-7.384615384615401,-1.5,4532229269,2026-09-26T05:04:36+00:00,1.5
Akron Zips vs. UNLV Rebels,Akron Zips vs UNLV Rebels,total,Plus de 52.5,52.5,1.8,52.5,0.0,52.5,1.869,0.514419329696025,1.9439393939393936,-7.404520654715496,EXACT_MAIN,52.5,1.869,0.514419329696025,1.9439393939393936,-7.404520654715496,0.0,4532222589,2026-09-26T05:04:36+00:00,0.0
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Middle Tennessee Blue Raiders (+7.5),7.5,1.7693,7.0,0.5,7.5,1.833,0.5230288836846213,1.911940298507463,-7.46049960967995,EXACT_ALT,7.5,1.833,0.5230288836846213,1.911940298507463,-7.46049960967995,0.5,4531939285,2026-09-26T05:04:36+00:00,0.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-9.5),-9.5,1.8,-10.0,0.5,-9.5,1.862,0.5140918580375784,1.9451776649746189,-7.463465553235881,EXACT_ALT,-9.5,1.862,0.5140918580375784,1.9451776649746189,-7.463465553235881,0.5,4531915954,2026-09-26T05:04:36+00:00,0.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Virginia Cavaliers (-19.5),-19.5,1.8,-20.0,0.5,-19.5,1.862,0.5140918580375784,1.9451776649746189,-7.463465553235881,EXACT_ALT,-19.5,1.862,0.5140918580375784,1.9451776649746189,-7.463465553235881,0.5,4532207363,2026-09-26T05:04:36+00:00,0.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Plus de 45.5,45.5,1.8,47.0,1.5,45.5,1.854,0.5140235910878113,1.9454360020397756,-7.475753604193969,EXACT_ALT,45.5,1.854,0.5140235910878113,1.9454360020397756,-7.475753604193969,1.5,4531911630,2026-09-26T05:04:36+00:00,1.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,spread,West Virginia Mountaineers (-2.5),-2.5,1.9091,-2.0,-0.5,-2.5,1.98,0.48464341488807916,2.063372717508056,-7.47672566371681,EXACT_ALT,-2.5,1.98,0.48464341488807916,2.063372717508056,-7.47672566371681,-0.5,4515152463,2026-09-26T05:04:36+00:00,0.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,spread,San Diego State Aztecs (+2.5),2.5,1.9091,3.0,-0.5,2.5,1.98,0.48464341488807916,2.063372717508056,-7.47672566371681,EXACT_ALT,2.5,1.98,0.48464341488807916,2.063372717508056,-7.47672566371681,-0.5,4532219479,2026-09-26T05:04:36+00:00,0.5
Nevada Wolf Pack vs. Air Force Falcons,Nevada Wolf Pack vs Air Force Falcons,spread,Air Force Falcons (-5.5),-5.5,1.8334,-5.5,0.0,-5.5,1.917,0.5045231325924011,1.9820696721311477,-7.500728870509188,EXACT_MAIN,-5.5,1.917,0.5045231325924011,1.9820696721311477,-7.500728870509188,0.0,4531864256,2026-09-26T05:04:36+00:00,0.0
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,Alabama Crimson Tide (-12.5),-12.5,1.8334,-12.5,0.0,-12.5,1.917,0.5045231325924011,1.9820696721311477,-7.500728870509188,EXACT_MAIN,-12.5,1.917,0.5045231325924011,1.9820696721311477,-7.500728870509188,0.0,4515068605,2026-09-26T05:04:36+00:00,0.0
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Florida Gators (-3.5),-3.5,1.8334,-3.5,0.0,-3.5,1.917,0.5045231325924011,1.9820696721311477,-7.500728870509188,EXACT_MAIN,-3.5,1.917,0.5045231325924011,1.9820696721311477,-7.500728870509188,0.0,4515071312,2026-09-26T05:04:36+00:00,0.0
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Ball State Cardinals (+3.5),3.5,1.7143,3.0,0.5,3.5,1.775,0.5395590142671856,1.8533653846153844,-7.50339818417638,EXACT_ALT,3.5,1.775,0.5395590142671856,1.8533653846153844,-7.50339818417638,0.5,4532229268,2026-09-26T05:04:36+00:00,0.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 54.5,54.5,1.7693,55.0,0.5,54.5,1.826,0.5227391531625719,1.9129999999999998,-7.511761630946145,EXACT_ALT,54.5,1.826,0.5227391531625719,1.9129999999999998,-7.511761630946145,0.5,4531907494,2026-09-26T05:04:36+00:00,0.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Plus de 57.5,57.5,1.7693,58.0,0.5,57.5,1.826,0.5227391531625719,1.9129999999999998,-7.511761630946145,EXACT_ALT,57.5,1.826,0.5227391531625719,1.9129999999999998,-7.511761630946145,0.5,4531944757,2026-09-26T05:04:36+00:00,0.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Moins de 59.5,59.5,1.7693,59.0,0.5,59.5,1.826,0.5227391531625719,1.9129999999999998,-7.511761630946145,EXACT_ALT,59.5,1.826,0.5227391531625719,1.9129999999999998,-7.511761630946145,0.5,4515068772,2026-09-26T05:04:36+00:00,0.5
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,moneyline,NOUVEAU MEXIQUE,,1.1667,,,,,,,,,,1.208,0.7927247769389156,1.2614718614718614,-7.512800274536713,,4531880451,2026-09-26T05:04:36+00:00,
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,spread,UTEP Miners (+11.5),11.5,1.8334,10.5,1.0,11.5,1.9,0.5044340114762649,1.9824198552223375,-7.517068335941602,EXACT_ALT,11.5,1.9,0.5044340114762649,1.9824198552223375,-7.517068335941602,1.0,4531954859,2026-09-26T05:04:36+00:00,1.0
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Moins de 56.5,56.5,1.8334,56.5,0.0,56.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,EXACT_MAIN,56.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,0.0,4531852827,2026-09-26T05:04:36+00:00,0.0
Tulane Green Wave vs. Southern Miss Golden Eagles,Tulane Green Wave vs Southern Miss Golden Eagles,total,Plus de 52.5,52.5,1.8334,52.5,0.0,52.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,EXACT_MAIN,52.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,0.0,4532025108,2026-09-26T05:04:36+00:00,0.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,total,Moins de 48.5,48.5,1.8334,48.5,0.0,48.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,EXACT_MAIN,48.5,1.909,0.5044132917964693,1.982501286670098,-7.520867082035321,0.0,4532062010,2026-09-26T05:04:36+00:00,0.0
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Northern Illinois Huskies (+10.5),10.5,1.8,10.5,0.0,10.5,1.884,0.5136809499225607,1.9467336683417082,-7.537429013939068,EXACT_MAIN,10.5,1.884,0.5136809499225607,1.9467336683417082,-7.537429013939068,0.0,4532039908,2026-09-26T05:04:36+00:00,0.0
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,spread,Texas A&M Aggies (+8.5),8.5,1.8,8.5,0.0,8.5,1.884,0.5136809499225607,1.9467336683417082,-7.537429013939068,EXACT_MAIN,8.5,1.884,0.5136809499225607,1.9467336683417082,-7.537429013939068,0.0,4395052503,2026-09-26T05:04:36+00:00,0.0
Pittsburgh Panthers vs. Bucknell Bison,Pittsburgh Panthers vs Bucknell Bison,total,Moins de 63.5,63.5,1.8334,63.0,0.5,63.5,1.877,0.5042260961436873,1.9832372970141434,-7.5551875330163725,EXACT_ALT,63.5,1.877,0.5042260961436873,1.9832372970141434,-7.5551875330163725,0.5,4553961194,2026-09-26T05:04:36+00:00,0.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Moins de 46.5,46.5,1.625,44.5,2.0,46.5,1.675,0.5688545688545689,1.757918552036199,-7.561132561132555,EXACT_ALT,46.5,1.675,0.5688545688545689,1.757918552036199,-7.561132561132555,2.0,4531900137,2026-09-26T05:04:36+00:00,2.0
