match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,spread,Temple Owls (+15.5),15.5,1.1905,,,,,,12.5,4531976315,3.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,spread,Army Black Knights (-15.5),-15.5,4.3,,,,,,-12.5,4531976316,-3.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Plus de 67.5,67.5,3.7,,,,,,-12.5,4531732576,55.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Moins de 67.5,67.5,1.25,,,,,,12.5,4531732577,55.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Kent St Golden Flashes (-15.5),-15.5,4.4,,,,,,-12.5,4532229263,-3.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Kent St Golden Flashes vs. Ball State Cardinals,Kent State Golden Flashes vs Ball State Cardinals,spread,Ball State Cardinals (+15.5),15.5,1.1819,,,,,,12.5,4532229264,3.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Plus de 35.5,35.5,1.2223,,,,,,12.5,4538864727,48.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Moins de 35.5,35.5,4.0,,,,,,-12.5,4538864728,48.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Boston College Eagles (+1.5),1.5,4.75,,,,,,-12.5,4534729908,14.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,spread,Virginia Tech Hokies (-1.5),-1.5,1.1539,,,,,,12.5,4534729909,-14.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,California Golden Bears (-11.5),-11.5,4.5,,,,,,-12.5,4531985804,1.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,Clemson Tigers (+11.5),11.5,1.1667,,,,,,12.5,4531985805,-1.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,California Golden Bears (+13.5),13.5,1.1905,,,,,,12.5,4531985778,1.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
California Golden Bears vs. Clemson Tigers,California Golden Bears vs Clemson Tigers,spread,Clemson Tigers (-13.5),-13.5,4.3,,,,,,-12.5,4531985779,-1.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Plus de 65.5,65.5,3.7,,,,,,-12.5,4531919768,53.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,total,Moins de 65.5,65.5,1.25,,,,,,12.5,4531919769,53.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Miami Hurricanes (-53.5),-53.5,3.7,,,,,,-12.5,4531919424,-41.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Miami Hurricanes vs. Central Mich Chippewas,Miami Hurricanes vs Central Michigan Chippewas,spread,Central Mich Chippewas (+53.5),53.5,1.25,,,,,,12.5,4531919425,41.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Charlotte 49ers (+22.5),22.5,1.2858,,,,,,12.5,4531916036,10.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-22.5),-22.5,3.4,,,,,,-12.5,4531916037,-10.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Charlotte 49ers (-2.5),-2.5,4.5,,,,,,-12.5,4535361022,10.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (+2.5),2.5,1.1667,,,,,,12.5,4535361023,-10.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Plus de 67.5,67.5,3.5,,,,,,-12.5,4531907520,55.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,total,Moins de 67.5,67.5,1.2667,,,,,,12.5,4531907521,55.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 39.5,39.5,1.2223,,,,,,12.5,4532237612,52.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Moins de 39.5,39.5,4.0,,,,,,-12.5,4532237613,52.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Virginia Cavaliers (-7.5),-7.5,1.2858,,,,,,12.5,4532207528,-20.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+7.5),7.5,3.4,,,,,,-12.5,4532207529,20.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Plus de 70.5,70.5,3.5,,,,,,-12.5,4531944775,58.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 70.5,70.5,1.2667,,,,,,12.5,4531944776,58.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Plus de 46.5,46.5,1.2353,,,,,,12.5,4515068759,59.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,total,Moins de 46.5,46.5,3.75,,,,,,-12.5,4515068760,59.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,GEORGIE BULLDOGS (-1.5),-1.5,1.1819,,,,,,12.5,4395044633,-14.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,spread,Oklahoma Sooners (+1.5),1.5,4.4,,,,,,-12.5,4395044634,14.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Georgia Southern Eagles (+5.5),5.5,3.75,,,,,,-12.5,4531852951,18.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Houston Cougars (-5.5),-5.5,1.2353,,,,,,12.5,4531852952,-18.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Plus de 68.5,68.5,3.5,,,,,,-12.5,4532040179,56.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,total,Moins de 68.5,68.5,1.2667,,,,,,12.5,4532040180,56.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (+2.5),2.5,1.1819,,,,,,12.5,4532039959,-10.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Northern Illinois Huskies (-2.5),-2.5,4.4,,,,,,-12.5,4532039960,10.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Georgia State Panthers (-22.5),-22.5,3.4,,,,,,-12.5,4532039919,-10.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Georgia State Panthers vs. Northern Illinois Huskies,Georgia State Panthers vs Northern Illinois Huskies,spread,Northern Illinois Huskies (+22.5),22.5,1.2858,,,,,,12.5,4532039920,10.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Plus de 60.5,60.5,3.7,,,,,,-12.5,4532014826,48.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,total,Moins de 60.5,60.5,1.25,,,,,,12.5,4532014827,48.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Plus de 31.5,31.5,1.2223,,,,,,12.5,4533799431,44.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,total,Moins de 31.5,31.5,4.0,,,,,,-12.5,4533799432,44.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 41.5,41.5,1.25,,,,,,12.5,4523154287,54.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Moins de 41.5,41.5,3.7,,,,,,-12.5,4523154288,54.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Ohio State Buckeyes (-39.5),-39.5,3.7,,,,,,-12.5,4523154339,-27.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Illinois Fighting Illini (+39.5),39.5,1.25,,,,,,12.5,4523154340,27.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Plus de 37.5,37.5,1.2353,,,,,,12.5,4531850559,50.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Moins de 37.5,37.5,3.75,,,,,,-12.5,4531850560,50.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Plus de 62.5,62.5,4.0,,,,,,-12.5,4531850565,50.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,total,Moins de 62.5,62.5,1.2223,,,,,,12.5,4531850566,50.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Plus de 35.5,35.5,1.2223,,,,,,12.5,4531833040,48.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,total,Moins de 35.5,35.5,4.0,,,,,,-12.5,4531833041,48.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (+20.5),20.5,1.2858,,,,,,12.5,4531832970,8.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Utah Utes (-20.5),-20.5,3.4,,,,,,-12.5,4531832971,-8.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Iowa State Cyclones (-4.5),-4.5,5.0,,,,,,-12.5,4535422631,8.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Utah Utes (+4.5),4.5,1.1429,,,,,,12.5,4535422632,-8.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Plus de 63.5,63.5,3.5,,,,,,-12.5,4531939371,51.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 63.5,63.5,1.2667,,,,,,12.5,4531939372,51.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (-19.5),-19.5,3.5,,,,,,-12.5,4531939224,-7.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Middle Tennessee Blue Raiders (+19.5),19.5,1.2667,,,,,,12.5,4531939225,7.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Jacksonville State Gamecocks (+5.5),5.5,1.1429,,,,,,12.5,4538014369,-7.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Middle Tennessee Blue Raiders (-5.5),-5.5,5.0,,,,,,-12.5,4538014370,7.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Plus de 32.5,32.5,1.2223,,,,,,12.5,4538944342,45.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Moins de 32.5,32.5,4.0,,,,,,-12.5,4538944343,45.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,Old Dominion Monarchs (-6.5),-6.5,4.5,,,,,,-12.5,4531897868,6.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,James Madison Dukes (+6.5),6.5,1.1667,,,,,,12.5,4531897869,-6.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,Old Dominion Monarchs (+18.5),18.5,1.2223,,,,,,12.5,4531897848,6.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,spread,James Madison Dukes (-18.5),-18.5,4.0,,,,,,-12.5,4531897849,-6.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Plus de 64.5,64.5,3.5,,,,,,-12.5,4395052930,52.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Moins de 64.5,64.5,1.2667,,,,,,12.5,4395052931,52.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,spread,LSU Tigers (+3.5),3.5,1.1334,,,,,,12.5,4395052488,-9.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,spread,Texas A&M Aggies (-3.5),-3.5,5.25,,,,,,-12.5,4395052489,9.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,spread,LSU Tigers (-21.5),-21.5,3.5,,,,,,-12.5,4511207124,-9.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,spread,Texas A&M Aggies (+21.5),21.5,1.2667,,,,,,12.5,4511207125,9.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Plus de 44.5,44.5,1.2667,,,,,,12.5,4523456119,57.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,total,Moins de 44.5,44.5,3.5,,,,,,-12.5,4523456120,57.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (+13.5),13.5,1.1905,,,,,,12.5,4523456404,1.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,UCLA Bruins (-13.5),-13.5,4.3,,,,,,-12.5,4523456405,-1.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,Maryland Terrapins (-11.5),-11.5,4.5,,,,,,-12.5,4523456426,1.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Maryland Terrapins vs. UCLA Bruins,Maryland Terrapins vs UCLA Bruins,spread,UCLA Bruins (+11.5),11.5,1.1667,,,,,,12.5,4523456427,-1.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 36.5,36.5,1.2223,,,,,,12.5,4531854622,49.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Moins de 36.5,36.5,4.0,,,,,,-12.5,4531854623,49.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Plus de 33.5,33.5,1.2223,,,,,,12.5,4519385473,46.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Moins de 33.5,33.5,4.0,,,,,,-12.5,4519385474,46.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (+2.5),2.5,1.1905,,,,,,12.5,4519385130,-10.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (-2.5),-2.5,4.3,,,,,,-12.5,4519385131,10.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Washington Huskies (-22.5),-22.5,3.7,,,,,,-12.5,4519385086,-10.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,spread,Minnesota U Gophers (+22.5),22.5,1.25,,,,,,12.5,4519385087,10.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Plus de 70.5,70.5,3.25,,,,,,-12.5,4517723983,58.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Mississippi St Bulldogs vs. Missouri Tigers,Mississippi State Bulldogs vs Missouri Tigers,total,Moins de 70.5,70.5,1.3031,,,,,,12.5,4517723984,58.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Plus de 47.5,47.5,1.2353,,,,,,12.5,4533883452,60.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,total,Moins de 47.5,47.5,3.75,,,,,,-12.5,4533883453,60.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,SMU Mustangs (-22.5),-22.5,1.25,,,,,,12.5,4533883410,-35.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
SMU Mustangs vs. Missouri State Bears,SMU Mustangs vs Missouri State Bears,spread,Missouri State Bears (+22.5),22.5,3.7,,,,,,-12.5,4533883411,35.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Purdue Boilermakers (+40.5),40.5,1.2667,,,,,,12.5,4531872190,28.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
Purdue Boilermakers vs. Notre Dame Fighting Irish,Purdue Boilermakers vs Notre Dame Fighting Irish,spread,Notre Dame Fighting Irish (-40.5),-40.5,3.5,,,,,,-12.5,4531872191,-28.0,-12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,total,Plus de 48.5,48.5,1.2667,,,,,,12.5,4515152711,61.0,12.5,,,,,,NO_EXACT_PIN_LINE,2026-09-25T05:04:11+00:00,12.5
