match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Moins de 46.5,46.5,2.0,46.5,2.07,0.4607970825735869,2.1701526286037307,-7.840583485282615,-1.5,4531911586,48.0,-1.5,46.5,2.07,0.4607970825735869,2.1701526286037307,-7.840583485282615,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,total,Moins de 47.5,47.5,2.0,47.5,2.07,0.4607970825735869,2.1701526286037307,-7.840583485282615,-1.0,4532244815,48.5,-1.0,47.5,2.07,0.4607970825735869,2.1701526286037307,-7.840583485282615,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Virginia Cavaliers (-18.5),-18.5,1.7693,-18.5,1.84,0.5208333333333334,1.92,-7.848958333333322,1.5,4532207518,-20.0,1.5,-18.5,1.84,0.5208333333333334,1.92,-7.848958333333322,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Cincinnati Bearcats vs. Kansas State Wildcats,Cincinnati Bearcats vs Kansas State Wildcats,spread,Kansas State Wildcats (-5.5),-5.5,1.7693,-5.5,1.84,0.5208333333333334,1.92,-7.848958333333322,1.0,4531907138,-6.5,1.0,-5.5,1.84,0.5208333333333334,1.92,-7.848958333333322,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-9.5),-9.5,1.7693,-9.5,1.84,0.5208333333333334,1.92,-7.848958333333322,0.5,4531915954,-10.0,0.5,-9.5,1.84,0.5208333333333334,1.92,-7.848958333333322,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Ole Miss Rebels (+3.5),3.5,1.7693,3.5,1.84,0.5208333333333334,1.92,-7.848958333333322,0.5,4515071313,3.0,0.5,3.5,1.84,0.5208333333333334,1.92,-7.848958333333322,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,spread,Georgia Southern Eagles (+19.5),19.5,1.7693,19.5,1.84,0.5208333333333334,1.92,-7.848958333333322,0.5,4531852860,19.0,0.5,19.5,1.84,0.5208333333333334,1.92,-7.848958333333322,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Northwestern Wildcats (+21.5),21.5,1.7693,21.5,1.84,0.5208333333333334,1.92,-7.848958333333322,0.5,4531850234,21.0,0.5,21.5,1.84,0.5208333333333334,1.92,-7.848958333333322,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,spread,Middle Tennessee Blue Raiders (+8.5),8.5,1.7143,8.5,1.781,0.5375227213710725,1.8603864734299516,-7.8524798753570435,1.5,4531939257,7.0,1.5,8.5,1.781,0.5375227213710725,1.8603864734299516,-7.8524798753570435,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,moneyline,Tennessee Volunteers,,2.5,,2.62,0.36852253555073505,2.713538260300851,-7.869366112316234,,4272165277,,,,,,,,,2026-09-24T05:04:17+00:00,
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,total,Plus de 53.5,53.5,1.8,53.5,1.862,0.5117986366019927,1.9538934426229508,-7.8762454116413245,0.5,4523154253,54.0,0.5,53.5,1.862,0.5117986366019927,1.9538934426229508,-7.8762454116413245,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,moneyline,Oregon Ducks,,1.5556,,1.632,0.5922038980509745,1.688607594936709,-7.876761619190398,,4322050812,,,,,,,,,2026-09-24T05:04:17+00:00,
Auburn Tigers vs. Vanderbilt Commodores,Auburn Tigers vs Vanderbilt Commodores,total,Plus de 54.5,54.5,1.7693,54.5,1.833,0.5205336123463249,1.921105527638191,-7.901987967564727,0.5,4515068940,55.0,0.5,54.5,1.833,0.5205336123463249,1.921105527638191,-7.901987967564727,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Michigan Wolverines vs. Iowa Hawkeyes,Michigan Wolverines vs Iowa Hawkeyes,spread,Iowa Hawkeyes (+5.5),5.5,1.8334,5.5,1.925,0.5023267838676317,1.9907359752959346,-7.9034074457084,0.0,4515074154,5.5,0.0,5.5,1.925,0.5023267838676317,1.9907359752959346,-7.9034074457084,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Plus de 43.5,43.5,1.7143,43.5,1.775,0.5371577574967407,1.8616504854368927,-7.915045632333751,1.5,4531900130,45.0,1.5,43.5,1.775,0.5371577574967407,1.8616504854368927,-7.915045632333751,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Plus de 51.5,51.5,1.8334,51.5,1.9,0.5022268797484936,1.99113197704747,-7.92172386691119,0.5,4532237632,52.0,0.5,51.5,1.9,0.5022268797484936,1.99113197704747,-7.92172386691119,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Georgia Southern Eagles vs. Houston Cougars,Georgia Southern Eagles vs Houston Cougars,total,Plus de 56.5,56.5,1.8334,56.5,1.917,0.5022072189041807,1.9912099276111686,-7.925328486107508,0.0,4531852826,56.5,0.0,56.5,1.917,0.5022072189041807,1.9912099276111686,-7.925328486107508,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Moins de 48.5,48.5,1.8334,48.5,1.917,0.5022072189041807,1.9912099276111686,-7.925328486107508,0.0,4531880684,48.5,0.0,48.5,1.917,0.5022072189041807,1.9912099276111686,-7.925328486107508,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,moneyline,Wyoming Cowboys,,2.2,,2.31,0.418429003021148,2.3898916967509027,-7.945619335347431,,4533798449,,,,,,,,,2026-09-24T05:04:17+00:00,
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,FRESNO (-13.5),-13.5,1.8,-13.5,1.892,0.5113636363636364,1.9555555555555555,-7.954545454545459,0.0,4532257523,-13.5,0.0,-13.5,1.892,0.5113636363636364,1.9555555555555555,-7.954545454545459,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,UAB Blazers (+8.5),8.5,1.6667,8.5,1.735,0.552258064516129,1.810747663551402,-7.955148387096777,1.5,4531982845,7.0,1.5,8.5,1.735,0.552258064516129,1.810747663551402,-7.955148387096777,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,moneyline,TCU Horned Frogs,,1.5715,,1.649,0.5855742648906761,1.7077253218884119,-7.977004272430255,,4532061663,,,,,,,,,2026-09-24T05:04:17+00:00,
Charlotte 49ers vs. Louisiana-Lafayette Ragin Cajuns,Charlotte 49ers vs Louisiana Ragin Cajuns,spread,Louisiana-Lafayette Ragin Cajuns (-8.5),-8.5,1.7143,-8.5,1.787,0.5366865439460721,1.8632850241545893,-7.9958257713248715,1.5,4531916055,-10.0,1.5,-8.5,1.787,0.5366865439460721,1.8632850241545893,-7.9958257713248715,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Indiana Hoosiers vs. Northwestern Wildcats,Indiana Hoosiers vs Northwestern Wildcats,spread,Northwestern Wildcats (+22.5),22.5,1.7143,22.5,1.787,0.5366865439460721,1.8632850241545893,-7.9958257713248715,1.5,4531850236,21.0,1.5,22.5,1.787,0.5366865439460721,1.8632850241545893,-7.9958257713248715,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
UAB Blazers vs. Navy Midshipmen,UAB Blazers vs Navy Midshipmen,spread,UAB Blazers (+7.5),7.5,1.7143,7.5,1.787,0.5366865439460721,1.8632850241545893,-7.9958257713248715,0.5,4531982934,7.0,0.5,7.5,1.787,0.5366865439460721,1.8632850241545893,-7.9958257713248715,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,spread,Miami Redhawks (-5.5),-5.5,2.15,-5.5,2.24,0.4278416347381865,2.337313432835821,-8.014048531289909,-2.0,4532237552,-3.5,-2.0,-5.5,2.24,0.4278416347381865,2.337313432835821,-8.014048531289909,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Iowa State Cyclones vs. Utah Utes,Iowa State Cyclones vs Utah Utes,spread,Utah Utes (-7.5),-7.5,1.8,-7.5,1.877,0.5109431995831162,1.957164711881693,-8.030224075039083,2.0,4531833029,-9.5,2.0,-7.5,1.877,0.5109431995831162,1.957164711881693,-8.030224075039083,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
West Virginia Mountaineers vs. Oklahoma St Cowboys,West Virginia Mountaineers vs Oklahoma State Cowboys,spread,West Virginia Mountaineers (-1.5),-1.5,1.8,-1.5,1.877,0.5109431995831162,1.957164711881693,-8.030224075039083,0.5,4515152571,-2.0,0.5,-1.5,1.877,0.5109431995831162,1.957164711881693,-8.030224075039083,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,total,Plus de 58.5,58.5,1.9091,58.5,1.98,0.48167539267015713,2.076086956521739,-8.043350785340298,-0.5,4531844406,58.0,-0.5,58.5,1.98,0.48167539267015713,2.076086956521739,-8.043350785340298,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,moneyline,San Diego State Aztecs,,2.15,,2.26,0.42770321600405165,2.3380698638247486,-8.043808559128895,,4532219159,,,,,,,,,2026-09-24T05:04:17+00:00,
Washington Huskies vs. Minnesota U Gophers,Washington Huskies vs Minnesota Golden Gophers,total,Plus de 45.5,45.5,1.8,45.5,1.869,0.5108610311436798,1.957479508196721,-8.04501439413764,0.5,4519385606,46.0,0.5,45.5,1.869,0.5108610311436798,1.957479508196721,-8.04501439413764,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
LSU Tigers vs. Texas A&M Aggies,LSU Tigers vs Texas A&M Aggies,total,Plus de 50.5,50.5,1.7143,50.5,1.781,0.5363186670137984,1.8645631067961168,-8.058890913824545,1.5,4395051942,52.0,1.5,50.5,1.781,0.5363186670137984,1.8645631067961168,-8.058890913824545,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Arkansas Razorbacks vs. Tulsa Golden Hurricane,Arkansas Razorbacks vs Tulsa Golden Hurricane,total,Moins de 51.5,51.5,1.7143,51.5,1.781,0.5363186670137984,1.8645631067961168,-8.058890913824545,0.5,4533559895,51.0,0.5,51.5,1.781,0.5363186670137984,1.8645631067961168,-8.058890913824545,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Plus de 54.5,54.5,1.7693,54.5,1.84,0.5195822454308094,1.9246231155778892,-8.07031331592688,0.5,4532010672,55.0,0.5,54.5,1.84,0.5195822454308094,1.9246231155778892,-8.07031331592688,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Toledo Rockets vs. San Diego State Aztecs,Toledo Rockets vs San Diego State Aztecs,moneyline,Toledo Rockets,,1.6061,,1.689,0.5722967839959483,1.747345132743363,-8.083413522410742,,4532219158,,,,,,,,,2026-09-24T05:04:17+00:00,
Jacksonville State Gamecocks vs. Middle Tennessee Blue Raiders,Jacksonville State Gamecocks vs Middle Tennessee State Blue Raiders,total,Moins de 52.5,52.5,1.7408,52.5,1.806,0.5279665446941976,1.8940594059405942,-8.091583899634092,1.5,4531939364,51.0,1.5,52.5,1.806,0.5279665446941976,1.8940594059405942,-8.091583899634092,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
UTEP Miners vs. Oregon State Beavers,UTEP Miners vs Oregon State Beavers,total,Plus de 54.5,54.5,1.7408,54.5,1.806,0.5279665446941976,1.8940594059405942,-8.091583899634092,1.0,4531955083,55.5,1.0,54.5,1.806,0.5279665446941976,1.8940594059405942,-8.091583899634092,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Miami Redhawks vs. Connecticut Huskies,Miami Ohio RedHawks vs Connecticut Huskies,total,Moins de 52.5,52.5,1.7408,52.5,1.806,0.5279665446941976,1.8940594059405942,-8.091583899634092,0.5,4532237635,52.0,0.5,52.5,1.806,0.5279665446941976,1.8940594059405942,-8.091583899634092,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,total,Moins de 53.5,53.5,1.8696,53.5,1.943,0.4913612565445027,2.0351624933404366,-8.135099476439777,-0.5,4515068727,54.0,-0.5,53.5,1.943,0.4913612565445027,2.0351624933404366,-8.135099476439777,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Boston College Eagles vs. Virginia Tech Hokies,Boston College Eagles vs Virginia Tech Hokies,total,Moins de 47.5,47.5,1.8696,47.5,1.943,0.4913612565445027,2.0351624933404366,-8.135099476439777,-0.5,4531911633,48.0,-0.5,47.5,1.943,0.4913612565445027,2.0351624933404366,-8.135099476439777,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Coastal Carolina  vs. Liberty Flames,Coastal Carolina Chanticleers vs Liberty Flames,total,Plus de 50.5,50.5,1.8696,50.5,1.943,0.4913612565445027,2.0351624933404366,-8.135099476439777,-0.5,4533844496,50.0,-0.5,50.5,1.943,0.4913612565445027,2.0351624933404366,-8.135099476439777,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Michigan State Spartans vs. Nebraska Cornhuskers,Michigan State Spartans vs Nebraska Cornhuskers,total,Plus de 49.5,49.5,1.8696,49.5,1.943,0.4913612565445027,2.0351624933404366,-8.135099476439777,-0.5,4515075066,49.0,-0.5,49.5,1.943,0.4913612565445027,2.0351624933404366,-8.135099476439777,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Texas Tech Red Raiders vs. Sam Houston State Bearkats,Texas Tech Red Raiders vs Sam Houston State Bearkats,total,Plus de 55.5,55.5,1.8696,55.5,1.943,0.4913612565445027,2.0351624933404366,-8.135099476439777,-0.5,4532034120,55.0,-0.5,55.5,1.943,0.4913612565445027,2.0351624933404366,-8.135099476439777,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Stanford Cardinal vs. Georgia Tech,Stanford Cardinal vs Georgia Tech Yellow Jackets,spread,Stanford Cardinal (+4.5),4.5,1.6897,4.5,1.763,0.5436189490033653,1.8395238095238096,-8.144706186901374,1.0,4532015082,3.5,1.0,4.5,1.763,0.5436189490033653,1.8395238095238096,-8.144706186901374,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,TCU Horned Frogs (-2.5),-2.5,1.6897,-2.5,1.763,0.5436189490033653,1.8395238095238096,-8.144706186901374,0.5,4532061859,-3.0,0.5,-2.5,1.763,0.5436189490033653,1.8395238095238096,-8.144706186901374,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers vs Texas Longhorns,moneyline,Texas Longhorns,,1.4546,,1.529,0.6314774644492649,1.583587786259542,-8.14528802120994,,4272165278,,,,,,,,,2026-09-24T05:04:17+00:00,
Coastal Carolina  vs. Liberty Flames,Coastal Carolina Chanticleers vs Liberty Flames,spread,Liberty Flames (-4.5),-4.5,2.2,-4.5,2.29,0.4174510302721954,2.3954905545399146,-8.16077334011701,-1.5,4533844074,-3.0,-1.5,-4.5,2.29,0.4174510302721954,2.3954905545399146,-8.16077334011701,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Plus de 44.5,44.5,1.8696,44.5,1.961,0.4910459382299507,2.0364693446088795,-8.194051388528422,0.0,4532257663,44.5,0.0,44.5,1.961,0.4910459382299507,2.0364693446088795,-8.194051388528422,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Arkansas St Red Wolves vs. Kennesaw State Owls,Arkansas State Red Wolves vs Kennesaw State Owls,spread,Arkansas St Red Wolves (-6.5),-6.5,1.8696,-6.5,1.97,0.49095607235142114,2.0368421052631582,-8.210852713178307,0.0,4531931461,-6.5,0.0,-6.5,1.97,0.49095607235142114,2.0368421052631582,-8.210852713178307,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 45.5,45.5,1.9524,45.5,2.03,0.4699738903394256,2.1277777777777778,-8.242297650130547,-1.0,4395045459,44.5,-1.0,45.5,2.03,0.4699738903394256,2.1277777777777778,-8.242297650130547,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Moins de 53.5,53.5,1.9524,53.5,2.03,0.4699738903394256,2.1277777777777778,-8.242297650130547,-1.0,4531878957,54.5,-1.0,53.5,2.03,0.4699738903394256,2.1277777777777778,-8.242297650130547,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
USC Trojans vs. Oregon Ducks,USC Trojans vs Oregon Ducks,moneyline,USC Trojans,,2.25,,2.37,0.40779610194902544,2.4522058823529416,-8.245877061469276,,4322050811,,,,,,,,,2026-09-24T05:04:17+00:00,
Coastal Carolina  vs. Liberty Flames,Coastal Carolina Chanticleers vs Liberty Flames,total,Plus de 51.5,51.5,2.0,51.5,2.08,0.45875618006765545,2.1798071469086784,-8.24876398646891,-1.5,4533844246,50.0,-1.5,51.5,2.08,0.45875618006765545,2.1798071469086784,-8.24876398646891,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
UCF Knights vs. TCU Horned Frogs,UCF Knights vs TCU Horned Frogs,spread,UCF Knights (+1.5),1.5,2.1,1.5,2.19,0.43687323219336593,2.288993525603296,-8.256621239393148,-1.5,4532061838,3.0,-1.5,1.5,2.19,0.43687323219336593,2.288993525603296,-8.256621239393148,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
New Mexico St Aggies vs. NOUVEAU MEXIQUE,New Mexico State Aggies vs New Mexico Lobos,total,Plus de 47.5,47.5,1.7408,47.5,1.813,0.5270023480302635,1.8975247524752477,-8.259431254891735,1.0,4531880622,48.5,1.0,47.5,1.813,0.5270023480302635,1.8975247524752477,-8.259431254891735,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Florida Gators vs. Ole Miss Rebels,Florida Gators vs Ole Miss Rebels,spread,Ole Miss Rebels (+4.5),4.5,1.6667,4.5,1.74,0.5503875968992248,1.8169014084507042,-8.2668992248062,1.5,4515069842,3.0,1.5,4.5,1.74,0.5503875968992248,1.8169014084507042,-8.2668992248062,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Utah State Aggies (-1.5),-1.5,1.6667,-1.5,1.74,0.5503875968992248,1.8169014084507042,-8.2668992248062,1.5,4533857645,-3.0,1.5,-1.5,1.74,0.5503875968992248,1.8169014084507042,-8.2668992248062,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
North Carolina State Wolfpack vs. Appalachian State Mountaineers,NC State Wolfpack vs Appalachian State Mountaineers,total,Moins de 54.5,54.5,1.9091,54.5,1.99,0.4804177545691906,2.0815217391304346,-8.283446475195822,-0.5,4532010673,55.0,-0.5,54.5,1.99,0.4804177545691906,2.0815217391304346,-8.283446475195822,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,total,Moins de 58.5,58.5,1.7693,58.5,1.84,0.518324607329843,1.929292929292929,-8.292827225130871,0.5,4531844407,58.0,0.5,58.5,1.84,0.518324607329843,1.929292929292929,-8.292827225130871,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,total,Moins de 42.5,42.5,2.05,42.5,2.13,0.4473274519979243,2.2354988399071924,-8.297872340425528,-2.0,4532257662,44.5,-2.0,42.5,2.13,0.4473274519979243,2.2354988399071924,-8.297872340425528,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,total,Moins de 55.5,55.5,2.05,55.5,2.13,0.4473274519979243,2.2354988399071924,-8.297872340425528,-1.5,4531944754,57.0,-1.5,55.5,2.13,0.4473274519979243,2.2354988399071924,-8.297872340425528,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Utah State Aggies vs. Troy Trojans,Utah State Aggies vs Troy Trojans,spread,Troy Trojans (+2.5),2.5,1.9524,2.5,2.04,0.469578783151326,2.1295681063122927,-8.319438377535116,-0.5,4533857648,3.0,-0.5,2.5,2.04,0.469578783151326,2.1295681063122927,-8.319438377535116,EXACT_ALT,2026-09-24T05:04:17+00:00,0.5
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,moneyline,Army Black Knights,,1.5715,,1.657,0.5833542871511189,1.7142241379310346,-8.325873774201664,,4531975699,,,,,,,,,2026-09-24T05:04:17+00:00,
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,Bowling Green Falcons (+17.5),17.5,1.8334,17.5,1.934,0.5,2.0,-8.330000000000004,0.0,4532244593,17.5,0.0,17.5,1.934,0.5,2.0,-8.330000000000004,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Bowling Green Falcons vs. FLORIDE DU SUD,Bowling Green Falcons vs South Florida Bulls,spread,FLORIDE DU SUD (-17.5),-17.5,1.8334,-17.5,1.934,0.5,2.0,-8.330000000000004,0.0,4532244594,-17.5,0.0,-17.5,1.934,0.5,2.0,-8.330000000000004,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Plus de 44.5,44.5,1.8334,44.5,1.925,0.5,2.0,-8.330000000000004,0.0,4395045457,44.5,0.0,44.5,1.925,0.5,2.0,-8.330000000000004,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
GEORGIE BULLDOGS vs. Oklahoma Sooners,Georgia Bulldogs vs Oklahoma Sooners,total,Moins de 44.5,44.5,1.8334,44.5,1.925,0.5,2.0,-8.330000000000004,0.0,4395045458,44.5,0.0,44.5,1.925,0.5,2.0,-8.330000000000004,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Plus de 54.5,54.5,1.8334,54.5,1.925,0.5,2.0,-8.330000000000004,0.0,4531878904,54.5,0.0,54.5,1.925,0.5,2.0,-8.330000000000004,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Kentucky Wildcats vs. South Alabama Jaguars,Kentucky Wildcats vs South Alabama Jaguars,total,Moins de 54.5,54.5,1.8334,54.5,1.925,0.5,2.0,-8.330000000000004,0.0,4531878905,54.5,0.0,54.5,1.925,0.5,2.0,-8.330000000000004,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Plus de 48.5,48.5,1.8334,48.5,1.925,0.5,2.0,-8.330000000000004,0.0,4532248686,48.5,0.0,48.5,1.925,0.5,2.0,-8.330000000000004,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Sacramento State Hornets vs. UMass Minutemen,Sacramento State Hornets vs UMASS Minutemen,total,Moins de 48.5,48.5,1.8334,48.5,1.925,0.5,2.0,-8.330000000000004,0.0,4532248687,48.5,0.0,48.5,1.925,0.5,2.0,-8.330000000000004,EXACT_MAIN,2026-09-24T05:04:17+00:00,0.0
Temple Owls vs. Army Black Knights,Temple Owls vs Army Black Knights,moneyline,Temple Owls,,2.2,,2.32,0.4166457128488811,2.40012070006035,-8.337943173246154,,4531975698,,,,,,,,,2026-09-24T05:04:17+00:00,
