event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16551449,DET Lions vs. NY Jets,Isaiah Williams,Isaiah Williams (NYJ),Joueur total de réception (Isaiah Williams (NYJ)) (incl. OT),2142,72897,1749465809,NYJ|dst:player:511092,4556110037,5+,5+,NYJ|dst:player:511092,4.4,0,False
16551449,DET Lions vs. NY Jets,Isaiah Williams,Isaiah Williams (NYJ),Joueur total de réception (Isaiah Williams (NYJ)) (incl. OT),2142,72897,1749465809,NYJ|dst:player:511092,4556110038,6+,6+,NYJ|dst:player:511092,7.25,0,False
16551449,DET Lions vs. NY Jets,Isaiah Williams,Isaiah Williams (NYJ),Joueur total de réception (Isaiah Williams (NYJ)) (incl. OT),2142,72897,1749465809,NYJ|dst:player:511092,4556110039,7+,7+,NYJ|dst:player:511092,13.0,0,False
16551449,DET Lions vs. NY Jets,Isaiah Williams,Isaiah Williams (NYJ),Joueur total de réception (Isaiah Williams (NYJ)) (incl. OT),2142,72897,1749465809,NYJ|dst:player:511092,4556110040,8+,8+,NYJ|dst:player:511092,26.0,0,False
16551449,DET Lions vs. NY Jets,Isaiah Williams,Isaiah Williams (NYJ),Joueur total de réception (Isaiah Williams (NYJ)) (incl. OT),2142,72897,1749465809,NYJ|dst:player:511092,4556110041,2+,2+,NYJ|dst:player:511092,1.3847,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de réception (Jahmyr Gibbs (DET)) (incl. OT),2142,72897,1746631872,DET|dst:player:382338,4546654377,5+,5+,DET|dst:player:382338,2.0,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de réception (Jahmyr Gibbs (DET)) (incl. OT),2142,72897,1746631872,DET|dst:player:382338,4546654378,6+,6+,DET|dst:player:382338,2.55,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de réception (Jahmyr Gibbs (DET)) (incl. OT),2142,72897,1746631872,DET|dst:player:382338,4546654379,7+,7+,DET|dst:player:382338,3.4,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de réception (Jahmyr Gibbs (DET)) (incl. OT),2142,72897,1746631872,DET|dst:player:382338,4546654380,8+,8+,DET|dst:player:382338,5.0,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de réception (Jahmyr Gibbs (DET)) (incl. OT),2142,72897,1746631872,DET|dst:player:382338,4546654381,9+,9+,DET|dst:player:382338,7.25,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de réception (Jahmyr Gibbs (DET)) (incl. OT),2142,72897,1746631872,DET|dst:player:382338,4546654382,10+,10+,DET|dst:player:382338,12.0,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de réception (Jahmyr Gibbs (DET)) (incl. OT),2142,72897,1746631872,DET|dst:player:382338,4546654383,4+,4+,DET|dst:player:382338,1.4445,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de réception (Breece Hall (NYJ)) (incl. OT),2142,72897,1746631871,NYJ|dst:player:309391,4546654370,4+,4+,NYJ|dst:player:309391,2.25,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de réception (Breece Hall (NYJ)) (incl. OT),2142,72897,1746631871,NYJ|dst:player:309391,4546654371,5+,5+,NYJ|dst:player:309391,3.2,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de réception (Breece Hall (NYJ)) (incl. OT),2142,72897,1746631871,NYJ|dst:player:309391,4546654372,6+,6+,NYJ|dst:player:309391,5.25,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de réception (Breece Hall (NYJ)) (incl. OT),2142,72897,1746631871,NYJ|dst:player:309391,4546654373,7+,7+,NYJ|dst:player:309391,10.0,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de réception (Breece Hall (NYJ)) (incl. OT),2142,72897,1746631871,NYJ|dst:player:309391,4546654374,8+,8+,NYJ|dst:player:309391,19.0,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de réception (Breece Hall (NYJ)) (incl. OT),2142,72897,1746631871,NYJ|dst:player:309391,4546654375,9+,9+,NYJ|dst:player:309391,36.0,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de réception (Breece Hall (NYJ)) (incl. OT),2142,72897,1746631871,NYJ|dst:player:309391,4546654376,3+,3+,NYJ|dst:player:309391,1.4445,0,False
16551449,DET Lions vs. NY Jets,Isaac TeSlaa,Isaac TeSlaa (DET),Joueur total de réception (Isaac TeSlaa (DET)) (incl. OT),2142,72897,1749465630,DET|dst:player:485428,4556109632,4+,4+,DET|dst:player:485428,6.75,0,False
16551449,DET Lions vs. NY Jets,Isaac TeSlaa,Isaac TeSlaa (DET),Joueur total de réception (Isaac TeSlaa (DET)) (incl. OT),2142,72897,1749465630,DET|dst:player:485428,4556109633,5+,5+,DET|dst:player:485428,14.0,0,False
16551449,DET Lions vs. NY Jets,Isaac TeSlaa,Isaac TeSlaa (DET),Joueur total de réception (Isaac TeSlaa (DET)) (incl. OT),2142,72897,1749465630,DET|dst:player:485428,4556109634,6+,6+,DET|dst:player:485428,31.0,0,False
16551449,DET Lions vs. NY Jets,Isaac TeSlaa,Isaac TeSlaa (DET),Joueur total de réception (Isaac TeSlaa (DET)) (incl. OT),2142,72897,1749465630,DET|dst:player:485428,4556109630,2+,2+,DET|dst:player:485428,2.3,0,False
16551449,DET Lions vs. NY Jets,Isaac TeSlaa,Isaac TeSlaa (DET),Joueur total de réception (Isaac TeSlaa (DET)) (incl. OT),2142,72897,1749465630,DET|dst:player:485428,4556109631,3+,3+,DET|dst:player:485428,3.6,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de courses (Breece Hall (NYJ)) (prolongations incluses),2133,72890,1746628130,NYJ|dst:player:309391,4546643919,15+,15+,NYJ|dst:player:309391,1.7693,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de courses (Breece Hall (NYJ)) (prolongations incluses),2133,72890,1746628130,NYJ|dst:player:309391,4546643920,16+,16+,NYJ|dst:player:309391,2.0,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de courses (Breece Hall (NYJ)) (prolongations incluses),2133,72890,1746628130,NYJ|dst:player:309391,4546643921,17+,17+,NYJ|dst:player:309391,2.3,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de courses (Breece Hall (NYJ)) (prolongations incluses),2133,72890,1746628130,NYJ|dst:player:309391,4546643922,18+,18+,NYJ|dst:player:309391,2.65,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de courses (Breece Hall (NYJ)) (prolongations incluses),2133,72890,1746628130,NYJ|dst:player:309391,4546643923,19+,19+,NYJ|dst:player:309391,3.2,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de courses (Breece Hall (NYJ)) (prolongations incluses),2133,72890,1746628130,NYJ|dst:player:309391,4546643924,20+,20+,NYJ|dst:player:309391,3.85,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de courses (Breece Hall (NYJ)) (prolongations incluses),2133,72890,1746628130,NYJ|dst:player:309391,4546643925,21+,21+,NYJ|dst:player:309391,4.5,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de courses (Breece Hall (NYJ)) (prolongations incluses),2133,72890,1746628130,NYJ|dst:player:309391,4546643926,22+,22+,NYJ|dst:player:309391,5.75,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de courses (Breece Hall (NYJ)) (prolongations incluses),2133,72890,1746628130,NYJ|dst:player:309391,4546643927,23+,23+,NYJ|dst:player:309391,7.25,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de courses (Breece Hall (NYJ)) (prolongations incluses),2133,72890,1746628130,NYJ|dst:player:309391,4546643928,14+,14+,NYJ|dst:player:309391,1.5,0,False
16551449,DET Lions vs. NY Jets,Breece Hall,Breece Hall (NYJ),Joueur total de courses (Breece Hall (NYJ)) (prolongations incluses),2133,72890,1746628130,NYJ|dst:player:309391,4546643929,13+,13+,NYJ|dst:player:309391,1.3449,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de courses (Jahmyr Gibbs (DET)) (prolongations incluses),2133,72890,1746628131,DET|dst:player:382338,4546643936,25+,25+,DET|dst:player:382338,4.0,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de courses (Jahmyr Gibbs (DET)) (prolongations incluses),2133,72890,1746628131,DET|dst:player:382338,4546643937,26+,26+,DET|dst:player:382338,4.75,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de courses (Jahmyr Gibbs (DET)) (prolongations incluses),2133,72890,1746628131,DET|dst:player:382338,4546643938,27+,27+,DET|dst:player:382338,5.5,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de courses (Jahmyr Gibbs (DET)) (prolongations incluses),2133,72890,1746628131,DET|dst:player:382338,4546643939,18+,18+,DET|dst:player:382338,1.6061,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de courses (Jahmyr Gibbs (DET)) (prolongations incluses),2133,72890,1746628131,DET|dst:player:382338,4546643940,17+,17+,DET|dst:player:382338,1.4348,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de courses (Jahmyr Gibbs (DET)) (prolongations incluses),2133,72890,1746628131,DET|dst:player:382338,4546643930,19+,19+,DET|dst:player:382338,1.8696,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de courses (Jahmyr Gibbs (DET)) (prolongations incluses),2133,72890,1746628131,DET|dst:player:382338,4546643931,20+,20+,DET|dst:player:382338,2.05,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de courses (Jahmyr Gibbs (DET)) (prolongations incluses),2133,72890,1746628131,DET|dst:player:382338,4546643932,21+,21+,DET|dst:player:382338,2.3,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de courses (Jahmyr Gibbs (DET)) (prolongations incluses),2133,72890,1746628131,DET|dst:player:382338,4546643933,22+,22+,DET|dst:player:382338,2.6,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de courses (Jahmyr Gibbs (DET)) (prolongations incluses),2133,72890,1746628131,DET|dst:player:382338,4546643934,23+,23+,DET|dst:player:382338,2.95,0,False
16551449,DET Lions vs. NY Jets,Jahmyr Gibbs,Jahmyr Gibbs (DET),Joueur total de courses (Jahmyr Gibbs (DET)) (prolongations incluses),2133,72890,1746628131,DET|dst:player:382338,4546643935,24+,24+,DET|dst:player:382338,3.4,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859904,228+,228+,HOU|dst:player:382918,1.6897,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859905,218+,218+,HOU|dst:player:382918,1.5,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859889,238+,238+,HOU|dst:player:382918,1.9091,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859890,248+,248+,HOU|dst:player:382918,2.1,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859891,258+,258+,HOU|dst:player:382918,2.35,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859892,268+,268+,HOU|dst:player:382918,2.65,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859893,278+,278+,HOU|dst:player:382918,3.1,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859894,288+,288+,HOU|dst:player:382918,3.5,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859895,298+,298+,HOU|dst:player:382918,4.0,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859896,308+,308+,HOU|dst:player:382918,5.0,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859897,318+,318+,HOU|dst:player:382918,5.75,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859898,328+,328+,HOU|dst:player:382918,7.0,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859899,338+,338+,HOU|dst:player:382918,9.0,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859900,348+,348+,HOU|dst:player:382918,11.0,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859901,358+,358+,HOU|dst:player:382918,14.0,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859902,368+,368+,HOU|dst:player:382918,18.0,0,False
16551452,IND Colts	 vs. HOU Texans,C.j Stroud,C.j Stroud (HOU),Joueur total de yards par la passe (C.j Stroud (HOU))(prolongations incluses),2136,72891,1747382856,HOU|dst:player:382918,4548859903,378+,378+,HOU|dst:player:382918,21.0,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512416,297+,297+,IND|dst:player:476374,5.5,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512417,307+,307+,IND|dst:player:476374,6.75,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512418,317+,317+,IND|dst:player:476374,8.0,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512419,327+,327+,IND|dst:player:476374,10.0,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512420,337+,337+,IND|dst:player:476374,13.0,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512421,347+,347+,IND|dst:player:476374,16.0,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512422,357+,357+,IND|dst:player:476374,20.0,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512423,207+,207+,IND|dst:player:476374,1.6667,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512424,197+,197+,IND|dst:player:476374,1.5,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512408,217+,217+,IND|dst:player:476374,1.8696,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512409,227+,227+,IND|dst:player:476374,2.1,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512410,237+,237+,IND|dst:player:476374,2.3,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512411,247+,247+,IND|dst:player:476374,2.6,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512412,257+,257+,IND|dst:player:476374,2.95,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512413,267+,267+,IND|dst:player:476374,3.4,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512414,277+,277+,IND|dst:player:476374,4.0,0,False
16551452,IND Colts	 vs. HOU Texans,Daniel Jones,Daniel Jones (IND),Joueur total de yards par la passe (Daniel Jones (IND))(prolongations incluses),2136,72891,1747382857,IND|dst:player:476374,4556512415,287+,287+,IND|dst:player:476374,4.75,0,False
16551452,IND Colts	 vs. HOU Texans,Jonathan Taylor,Jonathan Taylor (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Jonathan Taylor (IND)),2145,72900,1746605727,IND|dst:player:242753,4546549433,1+,1+,IND|dst:player:242753,1.6061,0,False
16551452,IND Colts	 vs. HOU Texans,Jonathan Taylor,Jonathan Taylor (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Jonathan Taylor (IND)),2145,72900,1746605727,IND|dst:player:242753,4546549434,2+,2+,IND|dst:player:242753,4.0,0,False
16551452,IND Colts	 vs. HOU Texans,Jonathan Taylor,Jonathan Taylor (IND),Total de Touchdowns du joueur (Incl. Prolongations) (Jonathan Taylor (IND)),2145,72900,1746605727,IND|dst:player:242753,4546549435,3+,3+,IND|dst:player:242753,18.0,0,False
16551452,IND Colts	 vs. HOU Texans,David Montgomery,David Montgomery (HOU),Total de Touchdowns du joueur (Incl. Prolongations) (David Montgomery (HOU)),2145,72900,1746605751,HOU|dst:player:540291,4546549500,1+,1+,HOU|dst:player:540291,1.9091,0,False
16551452,IND Colts	 vs. HOU Texans,David Montgomery,David Montgomery (HOU),Total de Touchdowns du joueur (Incl. Prolongations) (David Montgomery (HOU)),2145,72900,1746605751,HOU|dst:player:540291,4546549501,2+,2+,HOU|dst:player:540291,5.5,0,False
16551452,IND Colts	 vs. HOU Texans,David Montgomery,David Montgomery (HOU),Total de Touchdowns du joueur (Incl. Prolongations) (David Montgomery (HOU)),2145,72900,1746605751,HOU|dst:player:540291,4546549502,3+,3+,HOU|dst:player:540291,26.0,0,False
16551452,IND Colts	 vs. HOU Texans,Dalton Schultz,Dalton Schultz (HOU),Total de Touchdowns du joueur (Incl. Prolongations) (Dalton Schultz (HOU)),2145,72900,1746605728,HOU|dst:player:370740,4546549436,1+,1+,HOU|dst:player:370740,3.0,0,False
16551452,IND Colts	 vs. HOU Texans,Dalton Schultz,Dalton Schultz (HOU),Total de Touchdowns du joueur (Incl. Prolongations) (Dalton Schultz (HOU)),2145,72900,1746605728,HOU|dst:player:370740,4546549437,2+,2+,HOU|dst:player:370740,13.0,0,False
