fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,146741,Over Under Team 1 (incl. overtime),teamtotals-team1,result,20.5,False,146741,Over,0,,1.819,-122,True,305.0,2026-09-25T18:14:46.190Z,home/20.5/over,2026-09-26T05:04:36+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,146741,Over Under Team 1 (incl. overtime),teamtotals-team1,result,20.5,False,146742,Under,0,,2.05,105,True,250.0,2026-09-25T18:14:46.190Z,home/20.5/under,2026-09-26T05:04:36+00:00
id1402765370992984,Princeton Tigers vs University At Albany Great Danes,2026-09-26T19:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,1.892,-112,True,140.0,2026-09-25T22:00:35.283Z,1.5/away,2026-09-26T05:04:36+00:00
id1402765370992984,Princeton Tigers vs University At Albany Great Danes,2026-09-26T19:00:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,1.847,-118,True,147.0,2026-09-25T22:00:35.283Z,1.5/home,2026-09-26T05:04:36+00:00
id1402765370992984,Princeton Tigers vs University At Albany Great Danes,2026-09-26T19:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1463,Under,0,,1.847,-118,True,147.0,2026-09-25T22:00:35.283Z,44.0/under,2026-09-26T05:04:36+00:00
id1402765370992984,Princeton Tigers vs University At Albany Great Danes,2026-09-26T19:00:00.000Z,pinnacle,1462,Total (incl. overtime),totals,result,44.0,False,1462,Over,0,,1.892,-112,True,140.0,2026-09-25T22:00:35.283Z,44.0/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14312,1,0,,2.22,122,False,2500.0,2026-09-25T15:06:14.448Z,6.5/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14312,Handicap (incl. overtime),spreads,result,6.5,False,14313,2,0,,1.684,-146,False,3654.0,2026-09-25T15:06:14.448Z,6.5/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,1.917,-109,False,1090.0,2026-09-25T15:06:14.448Z,47.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,1.9,-111,False,1111.0,2026-09-25T15:06:14.448Z,47.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14318,1,0,,1.9,-111,True,2777.0,2026-09-25T15:06:14.448Z,8.0/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14318,Handicap (incl. overtime),spreads,result,8.0,False,14319,2,0,,1.97,-103,True,2577.0,2026-09-25T15:06:14.448Z,8.0/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,1.862,-116,True,1160.0,2026-09-25T15:06:14.448Z,48.0/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,2.0,100,True,1000.0,2026-09-25T15:06:14.448Z,48.0/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,1.621,-161,False,1207.0,2026-09-25T19:40:44.617Z,3.0/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,2.26,126,False,750.0,2026-09-25T19:40:44.617Z,3.0/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.97,-103,False,773.0,2026-09-25T19:40:44.617Z,4.0/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,1.819,-122,False,915.0,2026-09-25T19:40:44.617Z,4.0/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.294,-340,True,5102.0,2026-09-25T15:06:14.448Z,away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,3.72,272,True,1500.0,2026-09-25T15:06:14.448Z,home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,1.641,-156,False,3900.0,2026-09-25T15:06:14.448Z,6.0/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14310,1,0,,2.3,130,False,2500.0,2026-09-25T15:06:14.448Z,6.0/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1472,Over,0,,1.781,-128,False,1280.0,2026-09-25T15:06:14.448Z,46.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1472,Total (incl. overtime),totals,result,46.5,False,1473,Under,0,,2.05,105,False,1000.0,2026-09-25T15:06:14.448Z,46.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,2.63,163,True,500.0,2026-09-25T15:06:14.775Z,home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.5,-200,True,1000.0,2026-09-25T15:06:14.775Z,away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14547,Over,0,,2.03,103,True,500.0,2026-09-25T19:40:44.617Z,24.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14547,Over Under First Half,totals,p1+p2,24.5,False,14548,Under,0,,1.8,-125,True,625.0,2026-09-25T19:40:44.617Z,24.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1486,Over,0,,2.26,126,False,1000.0,2026-09-25T15:06:14.448Z,50.0/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1486,Total (incl. overtime),totals,result,50.0,False,1487,Under,0,,1.649,-154,False,1540.0,2026-09-25T15:06:14.448Z,50.0/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14325,2,0,,2.05,105,False,2500.0,2026-09-25T15:06:14.448Z,9.5/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14324,Handicap (incl. overtime),spreads,result,9.5,False,14324,1,0,,1.8,-125,False,3125.0,2026-09-25T15:06:14.448Z,9.5/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14326,1,0,,1.729,-137,False,3429.0,2026-09-25T15:06:14.448Z,10.0/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14326,Handicap (incl. overtime),spreads,result,10.0,False,14327,2,0,,2.15,115,False,2500.0,2026-09-25T15:06:14.448Z,10.0/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14836,2,0,,2.0,100,False,750.0,2026-09-25T19:40:44.617Z,6.0/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14835,Handicap First Half,spreads,p1+p2,6.0,False,14835,1,0,,1.793,-126,False,945.0,2026-09-25T19:40:44.617Z,6.0/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14829,1,0,,1.884,-113,False,848.0,2026-09-25T19:40:44.617Z,4.5/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14829,Handicap First Half,spreads,p1+p2,4.5,False,14830,2,0,,1.9,-111,False,833.0,2026-09-25T19:40:44.617Z,4.5/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.751,-133,True,332.0,2026-09-25T15:06:14.775Z,away/6.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,2.0,100,True,250.0,2026-09-25T15:06:14.775Z,away/6.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14833,1,0,,1.854,-117,True,878.0,2026-09-25T19:40:44.617Z,5.5/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14833,Handicap First Half,spreads,p1+p2,5.5,False,14834,2,0,,1.961,-104,True,780.0,2026-09-25T19:40:44.617Z,5.5/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.793,-126,False,1261.0,2026-09-25T15:06:14.448Z,48.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,2.04,104,False,1000.0,2026-09-25T15:06:14.448Z,48.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142185,Over Under First Quarter,totals,p1,10.5,False,142185,Over,0,,2.15,115,True,500.0,2026-09-25T15:06:14.775Z,10.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142185,Over Under First Quarter,totals,p1,10.5,False,142186,Under,0,,1.714,-140,True,700.0,2026-09-25T15:06:14.775Z,10.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14323,2,0,,2.02,102,False,2500.0,2026-09-25T15:06:14.448Z,9.0/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14322,1,0,,1.826,-121,False,3026.0,2026-09-25T15:06:14.448Z,9.0/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14839,1,0,,1.606,-165,False,1237.0,2026-09-25T19:40:44.617Z,7.0/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14839,Handicap First Half,spreads,p1+p2,7.0,False,14840,2,0,,2.29,129,False,750.0,2026-09-25T19:40:44.617Z,7.0/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,2.18,118,False,1000.0,2026-09-25T15:06:14.448Z,49.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.694,-144,False,1440.0,2026-09-25T15:06:14.448Z,49.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14970,Under,0,,1.869,-115,True,287.0,2026-09-25T19:40:44.617Z,home/9.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14969,Over Under Team 1 First Half,teamtotals-team1,p1+p2,9.5,False,14969,Over,0,,1.869,-115,True,287.0,2026-09-25T19:40:44.617Z,home/9.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.4,-250,True,1250.0,2026-09-25T19:40:44.617Z,away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,2.94,194,True,500.0,2026-09-25T19:40:44.617Z,home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1475,Under,0,,1.98,-102,False,1020.0,2026-09-25T15:06:14.448Z,47.0/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1474,Total (incl. overtime),totals,result,47.0,False,1474,Over,0,,1.84,-119,False,1190.0,2026-09-25T15:06:14.448Z,47.0/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1471,Under,0,,2.12,112,False,1000.0,2026-09-25T15:06:14.448Z,46.0/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1470,Over,0,,1.735,-136,False,1360.0,2026-09-25T15:06:14.448Z,46.0/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14841,1,0,,1.518,-193,False,1447.0,2026-09-25T19:40:44.617Z,7.5/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14841,Handicap First Half,spreads,p1+p2,7.5,False,14842,2,0,,2.49,149,False,750.0,2026-09-25T19:40:44.617Z,7.5/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14321,2,0,,1.99,-101,False,2525.0,2026-09-25T15:06:14.448Z,8.5/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14320,Handicap (incl. overtime),spreads,result,8.5,False,14320,1,0,,1.854,-117,False,2927.0,2026-09-25T15:06:14.448Z,8.5/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14316,1,0,,1.917,-109,False,2726.0,2026-09-25T15:06:14.448Z,7.5/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14316,Handicap (incl. overtime),spreads,result,7.5,False,14317,2,0,,1.917,-109,False,2726.0,2026-09-25T15:06:14.448Z,7.5/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142480,Under,0,,1.609,-164,True,410.0,2026-09-25T15:06:14.775Z,home/3.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142479,Over Under Team 1 First Quarter,teamtotals-team1,p1,3.5,False,142479,Over,0,,2.22,122,True,250.0,2026-09-25T15:06:14.775Z,home/3.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,141169,Over Under Team 2 First Half,teamtotals-team2,p1+p2,14.5,False,141169,Over,0,,2.04,104,True,250.0,2026-09-25T19:40:44.617Z,away/14.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,141169,Over Under Team 2 First Half,teamtotals-team2,p1+p2,14.5,False,141170,Under,0,,1.724,-138,True,345.0,2026-09-25T19:40:44.617Z,away/14.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,146737,Over Under Team 1 (incl. overtime),teamtotals-team1,result,19.5,False,146738,Under,0,,2.0,100,True,500.0,2026-09-25T15:06:14.448Z,home/19.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,146737,Over Under Team 1 (incl. overtime),teamtotals-team1,result,19.5,False,146737,Over,0,,1.854,-117,True,585.0,2026-09-25T15:06:14.448Z,home/19.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14315,2,0,,1.787,-127,False,3176.0,2026-09-25T15:06:14.448Z,7.0/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14314,1,0,,2.07,107,False,2500.0,2026-09-25T15:06:14.448Z,7.0/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142395,Handicap First Quarter,spreads,p1,2.5,False,142395,1,0,,1.952,-105,True,525.0,2026-09-25T15:06:14.775Z,2.5/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,142395,Handicap First Quarter,spreads,p1,2.5,False,142396,2,0,,1.884,-113,True,565.0,2026-09-25T15:06:14.775Z,2.5/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,2.06,106,False,750.0,2026-09-25T19:40:44.617Z,3.5/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,1.746,-134,False,1005.0,2026-09-25T19:40:44.617Z,3.5/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14837,1,0,,1.751,-133,False,998.0,2026-09-25T19:40:44.617Z,6.5/home,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14837,Handicap First Half,spreads,p1+p2,6.5,False,14838,2,0,,2.06,106,False,750.0,2026-09-25T19:40:44.617Z,6.5/away,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147017,Over,0,,2.13,113,True,500.0,2026-09-25T15:06:14.448Z,away/29.5/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147018,Under,0,,1.757,-132,True,660.0,2026-09-25T15:06:14.448Z,away/29.5/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.735,-136,False,1360.0,2026-09-25T15:06:14.448Z,49.0/under,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,2.12,112,False,1000.0,2026-09-25T15:06:14.448Z,49.0/over,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148609,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,25.5,True,148610,Under,2790547,"Johnson, Ricky",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349796,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148609,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,25.5,True,148609,Over,2790547,"Johnson, Ricky",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349795,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145800,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,36.5,True,145800,Over,2550299,"Dampier, Devon",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349732,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145800,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,36.5,True,145801,Under,2550299,"Dampier, Devon",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349733,2026-09-26T05:04:36+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148675,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,58.5,True,148676,Under,2298273,"Pegan, Braden",1.833,-120,False,0.0,2026-09-25T21:32:14.256Z,1637349724,2026-09-26T05:04:36+00:00
