fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14310,Handicap (incl. overtime),spreads,result,6.0,False,14311,2,0,,1.68,-147,False,14705.0,2026-09-26T15:27:16.378Z,6.0/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.311,-322,True,24115.0,2026-09-26T15:27:16.378Z,away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,3.66,266,True,7500.0,2026-09-26T15:27:16.378Z,home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,2.14,114,False,2500.0,2026-09-26T15:27:16.378Z,48.5/over,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.719,-139,False,3477.0,2026-09-26T15:27:16.378Z,48.5/under,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14322,1,0,,1.787,-127,False,12706.0,2026-09-26T15:27:16.378Z,9.0/home,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14322,Handicap (incl. overtime),spreads,result,9.0,False,14323,2,0,,2.09,109,False,10000.0,2026-09-26T15:27:16.378Z,9.0/away,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,144885,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,216.5,True,144885,Over,2550299,"Dampier, Devon",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349738,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,144885,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,216.5,True,144886,Under,2550299,"Dampier, Devon",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349739,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14398,Over,2550299,"Dampier, Devon",1.952,-105,False,0.0,2026-09-26T13:28:30.028Z,1637349747,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14399,Under,2550299,"Dampier, Devon",1.833,-120,False,0.0,2026-09-26T13:28:30.028Z,1637349748,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148675,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,58.5,True,148676,Under,2298273,"Pegan, Braden",1.854,-117,False,0.0,2026-09-26T13:28:30.028Z,1637349724,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148675,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,58.5,True,148675,Over,2298273,"Pegan, Braden",1.934,-107,False,0.0,2026-09-26T13:28:30.028Z,1637349723,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145770,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,21.5,True,145770,Over,2973929,"Ficklin, Byrd",2.01,101,False,0.0,2026-09-26T13:28:30.028Z,1637349726,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145770,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,21.5,True,145770,Over,2554989,"Raynor, Jaylen",1.917,-109,False,0.0,2026-09-26T13:28:30.028Z,1637349765,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145770,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,21.5,True,145771,Under,2973929,"Ficklin, Byrd",1.787,-127,False,0.0,2026-09-26T13:28:30.028Z,1637349727,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145770,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,21.5,True,145771,Under,2554989,"Raynor, Jaylen",1.869,-115,False,0.0,2026-09-26T13:28:30.028Z,1637349766,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145800,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,36.5,True,145801,Under,2550299,"Dampier, Devon",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349733,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145800,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,36.5,True,145800,Over,2550299,"Dampier, Devon",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349732,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148595,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,18.5,True,148596,Under,2262569,"Bennee, Noah",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349781,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148595,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,18.5,True,148595,Over,2262569,"Bennee, Noah",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349780,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148597,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,19.5,True,148598,Under,2759141,"Overby, Dominic",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349757,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148597,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,19.5,True,148597,Over,2759141,"Overby, Dominic",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349756,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148617,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,29.5,True,148617,Over,2319319,"Omari Hayes, Omari",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349786,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148617,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,29.5,True,148618,Under,2319319,"Omari Hayes, Omari",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349787,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145886,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,79.5,True,145886,Over,2909221,"Flora, Aiden",1.917,-109,False,0.0,2026-09-26T15:55:13.808Z,1637349714,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145886,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,79.5,True,145887,Under,2909221,"Flora, Aiden",1.869,-115,False,0.0,2026-09-26T15:55:13.808Z,1637349715,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148605,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,23.5,True,148606,Under,2790547,"Johnson, Ricky",1.9,-111,False,0.0,2026-09-26T13:35:32.067Z,1637349796,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148605,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,23.5,True,148605,Over,2790547,"Johnson, Ricky",1.884,-113,False,0.0,2026-09-26T13:35:32.067Z,1637349795,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148601,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,21.5,True,148601,Over,2761275,"Parker, Wayshawn",1.934,-107,False,0.0,2026-09-26T13:28:30.028Z,1637349804,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,148601,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,21.5,True,148602,Under,2761275,"Parker, Wayshawn",1.854,-117,False,0.0,2026-09-26T13:28:30.028Z,1637349805,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145862,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,67.5,True,145862,Over,2761275,"Parker, Wayshawn",1.909,-110,False,0.0,2026-09-26T15:40:43.997Z,1637349801,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,145862,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,67.5,True,145863,Under,2761275,"Parker, Wayshawn",1.877,-114,False,0.0,2026-09-26T15:40:43.997Z,1637349802,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14396,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,0.5,True,14396,Over,2554989,"Raynor, Jaylen",1.628,-159,False,0.0,2026-09-26T13:28:30.028Z,1637349777,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,14396,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,0.5,True,14397,Under,2554989,"Raynor, Jaylen",2.26,126,False,0.0,2026-09-26T13:28:30.028Z,1637349778,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,144763,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,155.5,True,144763,Over,2554989,"Raynor, Jaylen",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349771,2026-09-26T16:39:15+00:00
id1402765370898672,Iowa State Cyclones vs Utah Utes,2026-09-26T19:30:00.000Z,pinnacle,144763,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,155.5,True,144764,Under,2554989,"Raynor, Jaylen",1.892,-112,False,0.0,2026-09-26T13:28:30.028Z,1637349772,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,142173,Over Under First Quarter,totals,p1,7.5,False,142174,Under,0,,1.689,-145,True,725.0,2026-09-26T16:33:19.759Z,7.5/under,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,142173,Over Under First Quarter,totals,p1,7.5,False,142173,Over,0,,2.19,119,True,500.0,2026-09-26T16:33:19.759Z,7.5/over,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1440,Total (incl. overtime),totals,result,38.5,False,1440,Over,0,,1.787,-127,False,3176.0,2026-09-26T16:33:19.455Z,38.5/over,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1440,Total (incl. overtime),totals,result,38.5,False,1441,Under,0,,2.05,105,False,2500.0,2026-09-26T16:33:19.455Z,38.5/under,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14262,Handicap (incl. overtime),spreads,result,-6.0,False,14263,2,0,,1.826,-121,False,9079.0,2026-09-26T16:33:19.455Z,-6.0/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14262,Handicap (incl. overtime),spreads,result,-6.0,False,14262,1,0,,2.04,104,False,7500.0,2026-09-26T16:33:19.455Z,-6.0/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.714,-140,True,700.0,2026-09-26T16:33:19.759Z,home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,2.18,118,True,500.0,2026-09-26T16:33:19.759Z,away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14258,Handicap (incl. overtime),spreads,result,-7.0,False,14258,1,0,,2.28,128,False,7500.0,2026-09-26T16:33:19.455Z,-7.0/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14258,Handicap (incl. overtime),spreads,result,-7.0,False,14259,2,0,,1.662,-151,False,11329.0,2026-09-26T16:33:19.455Z,-7.0/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146966,Under,0,,2.06,106,True,500.0,2026-09-26T16:33:19.455Z,away/16.5/under,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,146965,Over Under Team 2 (incl. overtime),teamtotals-team2,result,16.5,False,146965,Over,0,,1.806,-124,True,620.0,2026-09-26T16:33:19.455Z,away/16.5/over,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14790,2,0,,1.571,-175,False,2626.0,2026-09-26T16:33:19.759Z,-5.5/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14789,Handicap First Half,spreads,p1+p2,-5.5,False,14789,1,0,,2.36,136,False,1500.0,2026-09-26T16:33:19.759Z,-5.5/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1436,Total (incl. overtime),totals,result,37.5,False,1437,Under,0,,2.24,124,False,2500.0,2026-09-26T16:33:19.455Z,37.5/under,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1436,Total (incl. overtime),totals,result,37.5,False,1436,Over,0,,1.662,-151,False,3776.0,2026-09-26T16:33:19.455Z,37.5/over,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1452,Total (incl. overtime),totals,result,41.5,False,1452,Over,0,,2.15,115,False,2500.0,2026-09-26T16:33:19.455Z,41.5/over,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1452,Total (incl. overtime),totals,result,41.5,False,1453,Under,0,,1.714,-140,False,3501.0,2026-09-26T16:33:19.455Z,41.5/under,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1438,Total (incl. overtime),totals,result,38.0,False,1438,Over,0,,1.714,-140,False,3501.0,2026-09-26T16:33:19.455Z,38.0/over,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1438,Total (incl. overtime),totals,result,38.0,False,1439,Under,0,,2.15,115,False,2500.0,2026-09-26T16:33:19.455Z,38.0/under,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1446,Total (incl. overtime),totals,result,40.0,False,1447,Under,0,,1.877,-114,False,2850.0,2026-09-26T16:33:19.455Z,40.0/under,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1446,Total (incl. overtime),totals,result,40.0,False,1446,Over,0,,1.943,-106,False,2651.0,2026-09-26T16:33:19.455Z,40.0/over,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14974,Under,0,,1.74,-135,True,337.0,2026-09-26T16:33:19.759Z,home/10.5/under,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14973,Over Under Team 1 First Half,teamtotals-team1,p1+p2,10.5,False,14973,Over,0,,2.01,101,True,250.0,2026-09-26T16:33:19.759Z,home/10.5/over,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14270,Handicap (incl. overtime),spreads,result,-4.0,False,14270,1,0,,1.787,-127,False,9529.0,2026-09-26T16:33:19.455Z,-4.0/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14270,Handicap (incl. overtime),spreads,result,-4.0,False,14271,2,0,,2.08,108,False,7500.0,2026-09-26T16:33:19.455Z,-4.0/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14799,Handicap First Half,spreads,p1+p2,-3.0,False,14800,2,0,,1.917,-109,True,1635.0,2026-09-26T16:33:19.759Z,-3.0/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14799,Handicap First Half,spreads,p1+p2,-3.0,False,14799,1,0,,1.9,-111,True,1666.0,2026-09-26T16:33:19.759Z,-3.0/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14260,Handicap (incl. overtime),spreads,result,-6.5,False,14260,1,0,,2.11,111,False,7500.0,2026-09-26T16:33:19.455Z,-6.5/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14260,Handicap (incl. overtime),spreads,result,-6.5,False,14261,2,0,,1.769,-130,False,9752.0,2026-09-26T16:33:19.455Z,-6.5/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,142383,Handicap First Quarter,spreads,p1,-0.5,False,142384,2,0,,1.699,-143,True,715.0,2026-09-26T16:33:19.759Z,-0.5/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,142383,Handicap First Quarter,spreads,p1,-0.5,False,142383,1,0,,2.19,119,True,500.0,2026-09-26T16:33:19.759Z,-0.5/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14793,1,0,,2.3,130,False,1500.0,2026-09-26T16:33:19.759Z,-4.5/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14793,Handicap First Half,spreads,p1+p2,-4.5,False,14794,2,0,,1.602,-166,False,2491.0,2026-09-26T16:33:19.759Z,-4.5/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14272,Handicap (incl. overtime),spreads,result,-3.5,False,14272,1,0,,1.74,-135,False,10135.0,2026-09-26T16:33:19.455Z,-3.5/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14272,Handicap (incl. overtime),spreads,result,-3.5,False,14273,2,0,,2.15,115,False,7500.0,2026-09-26T16:33:19.455Z,-3.5/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1442,Total (incl. overtime),totals,result,39.0,False,1442,Over,0,,1.833,-120,False,3001.0,2026-09-26T16:33:19.455Z,39.0/over,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,1442,Total (incl. overtime),totals,result,39.0,False,1443,Under,0,,1.99,-101,False,2525.0,2026-09-26T16:33:19.455Z,39.0/under,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14806,2,0,,2.12,112,False,1500.0,2026-09-26T16:33:19.759Z,-1.5/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14805,1,0,,1.709,-141,False,2115.0,2026-09-26T16:33:19.759Z,-1.5/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14256,Handicap (incl. overtime),spreads,result,-7.5,False,14257,2,0,,1.595,-168,False,12605.0,2026-09-26T16:33:19.455Z,-7.5/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14256,Handicap (incl. overtime),spreads,result,-7.5,False,14256,1,0,,2.42,142,False,7500.0,2026-09-26T16:33:19.455Z,-7.5/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14264,Handicap (incl. overtime),spreads,result,-5.5,False,14265,2,0,,1.909,-110,True,8250.0,2026-09-26T16:33:19.455Z,-5.5/away,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,14264,Handicap (incl. overtime),spreads,result,-5.5,False,14264,1,0,,1.97,-103,True,7731.0,2026-09-26T16:33:19.455Z,-5.5/home,2026-09-26T16:39:15+00:00
id1402765370898676,Michigan Wolverines vs Iowa Hawkeyes,2026-09-26T19:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.465,-215,True,10752.0,2026-09-26T16:33:19.455Z,home,2026-09-26T16:39:15+00:00
