fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14802,2,0,,1.657,-152,False,1141.0,2026-09-24T15:51:01.020Z,-2.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14801,Handicap First Half,spreads,p1+p2,-2.5,False,14801,1,0,,2.2,120,False,750.0,2026-09-24T15:51:01.020Z,-2.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.952,-105,False,1050.0,2026-09-24T17:30:06.845Z,56.5/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,1.869,-115,False,1150.0,2026-09-24T17:30:06.845Z,56.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14120,Over,0,,2.13,113,False,1000.0,2026-09-24T17:30:06.845Z,58.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14121,Under,0,,1.724,-138,False,1381.0,2026-09-24T17:30:06.845Z,58.5/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14813,1,0,,1.847,-118,True,885.0,2026-09-24T15:51:01.020Z,0.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14813,Handicap First Half,spreads,p1+p2,0.5,False,14814,2,0,,1.97,-103,True,773.0,2026-09-24T15:51:01.020Z,0.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14283,2,0,,1.793,-126,False,3152.0,2026-09-24T17:30:06.845Z,-1.0/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14282,Handicap (incl. overtime),spreads,result,-1.0,False,14282,1,0,,2.06,106,False,2500.0,2026-09-24T17:30:06.845Z,-1.0/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141165,Over,0,,1.757,-132,True,330.0,2026-09-24T15:51:01.020Z,away/13.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141165,Over Under Team 2 First Half,teamtotals-team2,p1+p2,13.5,False,141166,Under,0,,1.99,-101,True,252.0,2026-09-24T15:51:01.020Z,away/13.5/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.84,-119,True,1785.0,2026-09-24T17:30:06.845Z,away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.04,104,True,1500.0,2026-09-24T17:30:06.845Z,home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,1.735,-136,False,1020.0,2026-09-24T15:51:01.020Z,2.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,2.08,108,False,750.0,2026-09-24T15:51:01.020Z,2.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14292,1,0,,1.917,-109,False,2726.0,2026-09-24T17:30:06.845Z,1.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14292,Handicap (incl. overtime),spreads,result,1.5,False,14293,2,0,,1.917,-109,False,2726.0,2026-09-24T17:30:06.845Z,1.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142383,Handicap First Quarter,spreads,p1,-0.5,False,142383,1,0,,2.4,140,True,500.0,2026-09-24T15:51:01.020Z,-0.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142383,Handicap First Quarter,spreads,p1,-0.5,False,142384,2,0,,1.588,-170,True,850.0,2026-09-24T15:51:01.020Z,-0.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,2.16,116,False,2500.0,2026-09-24T17:30:06.845Z,3.0/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,1.724,-138,False,3453.0,2026-09-24T17:30:06.845Z,3.0/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14985,Over Under Team 1 First Half,teamtotals-team1,p1+p2,13.5,False,14985,Over,0,,1.819,-122,True,305.0,2026-09-24T15:51:01.020Z,home/13.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14985,Over Under Team 1 First Half,teamtotals-team1,p1+p2,13.5,False,14986,Under,0,,1.925,-108,True,270.0,2026-09-24T15:51:01.020Z,home/13.5/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142612,Under,0,,2.26,126,True,250.0,2026-09-24T15:51:01.020Z,away/6.5/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142611,Over Under Team 2 First Quarter,teamtotals-team2,p1,6.5,False,142611,Over,0,,1.588,-170,True,425.0,2026-09-24T15:51:01.020Z,away/6.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,1.9,-111,True,1111.0,2026-09-24T17:30:06.845Z,57.0/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,1.952,-105,True,1050.0,2026-09-24T17:30:06.845Z,57.0/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,2.08,108,False,1000.0,2026-09-24T17:30:06.845Z,55.5/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.763,-131,False,1310.0,2026-09-24T17:30:06.845Z,55.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147017,Over,0,,2.01,101,True,500.0,2026-09-24T17:30:06.845Z,away/29.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147018,Under,0,,1.847,-118,True,590.0,2026-09-24T17:30:06.845Z,away/29.5/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.952,-105,False,2626.0,2026-09-24T17:30:06.845Z,2.0/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,1.877,-114,False,2850.0,2026-09-24T17:30:06.845Z,2.0/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,1.862,-116,True,580.0,2026-09-24T15:51:01.020Z,away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.961,-104,True,520.0,2026-09-24T15:51:01.020Z,home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14291,2,0,,1.884,-113,True,2828.0,2026-09-24T17:30:06.845Z,1.0/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14290,1,0,,1.99,-101,True,2525.0,2026-09-24T17:30:06.845Z,1.0/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14278,Handicap (incl. overtime),spreads,result,-2.0,False,14279,2,0,,1.729,-137,False,3429.0,2026-09-24T17:30:06.845Z,-2.0/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14278,Handicap (incl. overtime),spreads,result,-2.0,False,14278,1,0,,2.15,115,False,2500.0,2026-09-24T17:30:06.845Z,-2.0/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14280,Handicap (incl. overtime),spreads,result,-1.5,False,14281,2,0,,1.763,-131,False,3276.0,2026-09-24T17:30:06.845Z,-1.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14280,Handicap (incl. overtime),spreads,result,-1.5,False,14280,1,0,,2.1,110,False,2500.0,2026-09-24T17:30:06.845Z,-1.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.813,-123,False,1230.0,2026-09-24T17:30:06.845Z,56.0/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,2.02,102,False,1000.0,2026-09-24T17:30:06.845Z,56.0/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.826,-121,False,1210.0,2026-09-24T17:30:06.845Z,57.5/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,2.0,100,False,1000.0,2026-09-24T17:30:06.845Z,57.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14276,Handicap (incl. overtime),spreads,result,-2.5,False,14276,1,0,,2.19,119,False,2500.0,2026-09-24T17:30:06.845Z,-2.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14276,Handicap (incl. overtime),spreads,result,-2.5,False,14277,2,0,,1.699,-143,False,3576.0,2026-09-24T17:30:06.845Z,-2.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14810,2,0,,1.751,-133,False,998.0,2026-09-24T15:51:01.020Z,-0.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14809,Handicap First Half,spreads,p1+p2,-0.5,False,14809,1,0,,2.06,106,False,750.0,2026-09-24T15:51:01.020Z,-0.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14818,2,0,,2.04,104,False,750.0,2026-09-24T15:51:01.020Z,1.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14817,Handicap First Half,spreads,p1+p2,1.5,False,14817,1,0,,1.763,-131,False,982.0,2026-09-24T15:51:01.020Z,1.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14806,2,0,,1.689,-145,False,1088.0,2026-09-24T15:51:01.020Z,-1.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14805,1,0,,2.15,115,False,750.0,2026-09-24T15:51:01.020Z,-1.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14799,Handicap First Half,spreads,p1+p2,-3.0,False,14799,1,0,,2.42,142,False,750.0,2026-09-24T15:51:01.020Z,-3.0/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14799,Handicap First Half,spreads,p1+p2,-3.0,False,14800,2,0,,1.546,-183,False,1373.0,2026-09-24T15:51:01.020Z,-3.0/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146774,Under,0,,1.813,-123,True,615.0,2026-09-24T17:30:06.845Z,home/28.5/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,146773,Over Under Team 1 (incl. overtime),teamtotals-team1,result,28.5,False,146773,Over,0,,2.06,106,True,500.0,2026-09-24T17:30:06.845Z,home/28.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.877,-114,True,570.0,2026-09-24T15:51:01.020Z,home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.961,-104,True,520.0,2026-09-24T15:51:01.020Z,away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142197,Over,0,,1.826,-121,True,605.0,2026-09-24T15:51:01.020Z,13.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142198,Under,0,,2.0,100,True,500.0,2026-09-24T15:51:01.020Z,13.5/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14823,1,0,,1.613,-163,False,1223.0,2026-09-24T15:51:01.020Z,3.0/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14823,Handicap First Half,spreads,p1+p2,3.0,False,14824,2,0,,2.28,128,False,750.0,2026-09-24T15:51:01.020Z,3.0/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14119,Under,0,,1.769,-130,False,1300.0,2026-09-24T17:30:06.845Z,58.0/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14118,Over,0,,2.07,107,False,1000.0,2026-09-24T17:30:06.845Z,58.0/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,1.847,-118,False,2951.0,2026-09-24T17:30:06.845Z,2.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,2.0,100,False,2500.0,2026-09-24T17:30:06.845Z,2.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142491,Over Under Team 1 First Quarter,teamtotals-team1,p1,6.5,False,142492,Under,0,,2.09,109,True,250.0,2026-09-24T15:51:01.020Z,home/6.5/under,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142491,Over Under Team 1 First Quarter,teamtotals-team1,p1,6.5,False,142491,Over,0,,1.684,-146,True,365.0,2026-09-24T15:51:01.020Z,home/6.5/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.537,-186,False,1396.0,2026-09-24T15:51:01.020Z,3.5/home,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,2.44,144,False,750.0,2026-09-24T15:51:01.020Z,3.5/away,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14122,Total (incl. overtime),totals,result,59.0,False,14122,Over,0,,2.21,121,False,1000.0,2026-09-24T17:30:06.845Z,59.0/over,2026-09-25T05:04:11+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14122,Total (incl. overtime),totals,result,59.0,False,14123,Under,0,,1.68,-147,False,1470.0,2026-09-24T17:30:06.845Z,59.0/under,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14254,1,0,,1.689,-145,False,2177.0,2026-09-25T00:38:04.450Z,-8.0/home,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14255,2,0,,2.21,121,False,1500.0,2026-09-25T00:38:04.450Z,-8.0/away,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.877,-114,True,855.0,2026-09-25T00:38:04.450Z,56.0/over,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.97,-103,True,773.0,2026-09-25T00:38:04.450Z,56.0/under,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,1.925,-108,False,810.0,2026-09-25T00:38:04.450Z,56.5/over,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.892,-112,False,840.0,2026-09-25T00:38:04.450Z,56.5/under,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14243,2,0,,1.862,-116,False,1740.0,2026-09-25T00:38:04.450Z,-11.0/away,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14242,1,0,,1.98,-102,False,1530.0,2026-09-25T00:38:04.450Z,-11.0/home,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14246,Handicap (incl. overtime),spreads,result,-10.0,False,14246,1,0,,1.847,-118,True,1770.0,2026-09-25T00:38:04.450Z,-10.0/home,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14246,Handicap (incl. overtime),spreads,result,-10.0,False,14247,2,0,,2.03,103,True,1500.0,2026-09-25T00:38:04.450Z,-10.0/away,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14248,Handicap (incl. overtime),spreads,result,-9.5,False,14249,2,0,,2.11,111,False,1500.0,2026-09-25T00:38:04.450Z,-9.5/away,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14248,Handicap (incl. overtime),spreads,result,-9.5,False,14248,1,0,,1.757,-132,False,1981.0,2026-09-25T00:38:04.450Z,-9.5/home,2026-09-25T05:04:11+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14777,1,0,,2.28,128,False,375.0,2026-09-25T00:38:04.450Z,-8.5/home,2026-09-25T05:04:11+00:00
