fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14290,1,0,,1.98,-102,True,2551.0,2026-09-25T08:28:05.866Z,1.0/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142383,Handicap First Quarter,spreads,p1,-0.5,False,142383,1,0,,2.4,140,True,500.0,2026-09-24T15:51:01.020Z,-0.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142383,Handicap First Quarter,spreads,p1,-0.5,False,142384,2,0,,1.588,-170,True,850.0,2026-09-24T15:51:01.020Z,-0.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.537,-186,False,1396.0,2026-09-24T15:51:01.020Z,3.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,2.44,144,False,750.0,2026-09-24T15:51:01.020Z,3.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14799,Handicap First Half,spreads,p1+p2,-3.0,False,14799,1,0,,2.42,142,False,750.0,2026-09-24T15:51:01.020Z,-3.0/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14799,Handicap First Half,spreads,p1+p2,-3.0,False,14800,2,0,,1.546,-183,False,1373.0,2026-09-24T15:51:01.020Z,-3.0/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14805,1,0,,2.15,115,False,750.0,2026-09-24T15:51:01.020Z,-1.5/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14805,Handicap First Half,spreads,p1+p2,-1.5,False,14806,2,0,,1.689,-145,False,1088.0,2026-09-24T15:51:01.020Z,-1.5/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14278,Handicap (incl. overtime),spreads,result,-2.0,False,14279,2,0,,1.729,-137,False,3429.0,2026-09-25T08:28:05.866Z,-2.0/away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14278,Handicap (incl. overtime),spreads,result,-2.0,False,14278,1,0,,2.15,115,False,2500.0,2026-09-25T08:28:05.866Z,-2.0/home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14118,Over,0,,2.09,109,False,1000.0,2026-09-25T08:28:05.866Z,58.0/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14119,Under,0,,1.757,-132,False,1321.0,2026-09-25T08:28:05.866Z,58.0/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.877,-114,True,570.0,2026-09-24T15:51:01.020Z,home,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,1.961,-104,True,520.0,2026-09-24T15:51:01.020Z,away,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147018,Under,0,,1.84,-119,True,595.0,2026-09-25T08:28:05.866Z,away/29.5/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,147017,Over Under Team 2 (incl. overtime),teamtotals-team2,result,29.5,False,147017,Over,0,,2.02,102,True,500.0,2026-09-25T08:28:05.866Z,away/29.5/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.826,-121,False,1210.0,2026-09-25T08:28:05.866Z,56.0/over,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,2.0,100,False,1000.0,2026-09-25T08:28:05.866Z,56.0/under,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,148653,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,47.5,True,148654,Under,2995321,"Rowe, Brian",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349550,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,148653,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,47.5,True,148653,Over,2995321,"Rowe, Brian",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349549,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145796,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,34.5,True,145797,Under,2313127,"Woods, Anthony",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349547,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145796,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,34.5,True,145797,Under,3039269,"Dalton, Harry",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349556,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145796,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,34.5,True,145796,Over,3039269,"Dalton, Harry",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349555,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145796,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,34.5,True,145796,Over,2313127,"Woods, Anthony",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349546,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,148657,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,49.5,True,148657,Over,2295717,"Webb, Kaleb",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349567,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,148657,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,49.5,True,148658,Under,2295717,"Webb, Kaleb",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349568,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14398,Over,2547921,"Iamaleava, Nico",2.18,118,False,0.0,2026-09-25T14:13:45.591Z,1637349642,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14398,Over,2985333,"Washington, Malik",1.529,-189,False,0.0,2026-09-25T15:06:02.098Z,1637349591,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14399,Under,2985333,"Washington, Malik",2.4,140,False,0.0,2026-09-25T15:06:02.098Z,1637349592,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,14398,Over Under Player TD Passes (incl. overtime),playertotals-tdpasses,result,1.5,True,14399,Under,2547921,"Iamaleava, Nico",1.636,-157,False,0.0,2026-09-25T14:13:45.591Z,1637349643,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145814,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,43.5,True,145814,Over,2547921,"Iamaleava, Nico",1.847,-118,False,0.0,2026-09-25T14:13:45.591Z,1637349609,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145814,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,43.5,True,145815,Under,2547921,"Iamaleava, Nico",1.892,-112,False,0.0,2026-09-25T14:13:45.591Z,1637349610,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,144841,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,194.5,True,144842,Under,2547921,"Iamaleava, Nico",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349629,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,144841,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,194.5,True,144841,Over,2547921,"Iamaleava, Nico",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349628,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,148585,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,13.5,True,148586,Under,2303385,"Knight, Wayne",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349664,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,148585,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,13.5,True,148585,Over,2303385,"Knight, Wayne",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349663,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145880,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,76.5,True,145880,Over,2303385,"Knight, Wayne",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349657,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145880,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,76.5,True,145881,Under,2303385,"Knight, Wayne",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349658,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145844,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,58.5,True,145845,Under,2979049,"Howard, Iverson",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349562,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145844,Over Under Rush Yards (incl. overtime),playertotals-rushyards,result,58.5,True,145844,Over,2979049,"Howard, Iverson",1.877,-114,False,0.0,2026-09-25T14:13:45.591Z,1637349561,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,148637,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,39.5,True,148637,Over,2552467,"Morgan, Semaj",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349648,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,148637,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,39.5,True,148638,Under,2552467,"Morgan, Semaj",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349649,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145031,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,289.5,True,145032,Under,2985333,"Washington, Malik",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349583,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,145031,Over Under Pass Yards (incl. overtime),playertotals-passyards,result,289.5,True,145031,Over,2985333,"Washington, Malik",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349582,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,148725,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,83.5,True,148725,Over,2759451,"Durr Jr, Chris",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349552,2026-09-25T16:41:45+00:00
id1402765370898674,Maryland Terrapins vs UCLA Bruins,2026-09-26T17:30:00.000Z,pinnacle,148725,Over Under Player Receiving Yards (incl. overtime),playertotals-receivingyards,result,83.5,True,148726,Under,2759451,"Durr Jr, Chris",1.869,-115,False,0.0,2026-09-25T14:13:45.591Z,1637349553,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14563,Over,0,,1.934,-107,True,267.0,2026-09-25T00:38:04.450Z,28.5/over,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14563,Over Under First Half,totals,p1+p2,28.5,False,14564,Under,0,,1.884,-113,True,282.0,2026-09-25T00:38:04.450Z,28.5/under,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14997,Over Under Team 1 First Half,teamtotals-team1,p1+p2,16.5,False,14998,Under,0,,2.06,106,True,250.0,2026-09-25T00:38:04.450Z,home/16.5/under,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14997,Over Under Team 1 First Half,teamtotals-team1,p1+p2,16.5,False,14997,Over,0,,1.704,-142,True,355.0,2026-09-25T00:38:04.450Z,home/16.5/over,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14782,2,0,,1.662,-151,False,566.0,2026-09-25T00:38:04.450Z,-7.5/away,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14781,Handicap First Half,spreads,p1+p2,-7.5,False,14781,1,0,,2.19,119,False,375.0,2026-09-25T00:38:04.450Z,-7.5/home,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14784,2,0,,1.775,-129,False,483.0,2026-09-25T00:38:04.450Z,-7.0/away,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14783,Handicap First Half,spreads,p1+p2,-7.0,False,14783,1,0,,2.02,102,False,375.0,2026-09-25T00:38:04.450Z,-7.0/home,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,2.04,104,False,750.0,2026-09-25T00:38:04.450Z,57.5/over,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.793,-126,False,945.0,2026-09-25T00:38:04.450Z,57.5/under,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.806,-124,False,930.0,2026-09-25T00:38:04.450Z,55.5/over,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,2.02,102,False,750.0,2026-09-25T00:38:04.450Z,55.5/under,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,142599,Over Under Team 2 First Quarter,teamtotals-team2,p1,3.5,False,142599,Over,0,,2.24,124,True,125.0,2026-09-25T00:38:04.450Z,away/3.5/over,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,142599,Over Under Team 2 First Quarter,teamtotals-team2,p1,3.5,False,142600,Under,0,,1.595,-168,True,210.0,2026-09-25T00:38:04.450Z,away/3.5/under,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142140,1,0,,1.357,-280,True,700.0,2026-09-25T00:38:04.450Z,home,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,142140,First Quarter Winner,moneyline,p1,0.0,False,142141,2,0,,3.18,218,True,250.0,2026-09-25T00:38:04.450Z,away,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14250,Handicap (incl. overtime),spreads,result,-9.0,False,14250,1,0,,1.735,-136,False,2721.0,2026-09-25T12:04:00.575Z,-9.0/home,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14250,Handicap (incl. overtime),spreads,result,-9.0,False,14251,2,0,,2.14,114,False,2000.0,2026-09-25T12:04:00.575Z,-9.0/away,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,142371,Handicap First Quarter,spreads,p1,-3.5,False,142372,2,0,,1.925,-108,True,270.0,2026-09-25T00:38:04.450Z,-3.5/away,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,142371,Handicap First Quarter,spreads,p1,-3.5,False,142371,1,0,,1.909,-110,True,275.0,2026-09-25T00:38:04.450Z,-3.5/home,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14248,Handicap (incl. overtime),spreads,result,-9.5,False,14249,2,0,,2.11,111,False,2000.0,2026-09-25T12:04:00.575Z,-9.5/away,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14248,Handicap (incl. overtime),spreads,result,-9.5,False,14248,1,0,,1.757,-132,False,2642.0,2026-09-25T12:04:00.575Z,-9.5/home,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,142495,Over Under Team 1 First Quarter,teamtotals-team1,p1,7.5,False,142496,Under,0,,1.641,-156,True,195.0,2026-09-25T00:38:04.450Z,home/7.5/under,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,142495,Over Under Team 1 First Quarter,teamtotals-team1,p1,7.5,False,142495,Over,0,,2.16,116,True,125.0,2026-09-25T00:38:04.450Z,home/7.5/over,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14446,1,0,,1.304,-329,True,822.0,2026-09-25T00:38:04.450Z,home,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14446,First Half Winner,moneyline,p1+p2,0.0,False,14447,2,0,,3.43,243,True,250.0,2026-09-25T00:38:04.450Z,away,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,1.97,-103,True,773.0,2026-09-25T00:38:04.450Z,56.0/under,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.877,-114,True,855.0,2026-09-25T00:38:04.450Z,56.0/over,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14254,1,0,,1.689,-145,False,2902.0,2026-09-25T12:04:00.575Z,-8.0/home,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14255,2,0,,2.21,121,False,2000.0,2026-09-25T12:04:00.575Z,-8.0/away,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14243,2,0,,1.862,-116,False,2320.0,2026-09-25T12:04:00.575Z,-11.0/away,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14242,1,0,,1.98,-102,False,2040.0,2026-09-25T12:04:00.575Z,-11.0/home,2026-09-25T16:41:45+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14118,Over,0,,2.1,110,False,750.0,2026-09-25T00:38:04.450Z,58.0/over,2026-09-25T16:41:45+00:00
