fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14101,Under,0,,2.19,119,False,625.0,2026-09-22T12:03:05.022Z,53.5/under,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14100,Total (incl. overtime),totals,result,53.5,False,14100,Over,0,,1.675,-148,False,925.0,2026-09-22T12:03:05.022Z,53.5/over,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,4.02,302,True,625.0,2026-09-22T12:03:05.022Z,away,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,1.25,-400,True,2500.0,2026-09-22T12:03:05.022Z,home,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14243,2,0,,1.781,-128,False,1600.0,2026-09-22T12:03:05.022Z,-11.0/away,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14242,Handicap (incl. overtime),spreads,result,-11.0,False,14242,1,0,,2.05,105,False,1250.0,2026-09-22T12:03:05.022Z,-11.0/home,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14240,1,0,,2.1,110,False,1250.0,2026-09-22T12:03:05.022Z,-11.5/home,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14240,Handicap (incl. overtime),spreads,result,-11.5,False,14241,2,0,,1.746,-134,False,1675.0,2026-09-22T12:03:05.022Z,-11.5/away,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14246,Handicap (incl. overtime),spreads,result,-10.0,False,14247,2,0,,1.934,-107,True,1338.0,2026-09-22T12:03:05.022Z,-10.0/away,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14246,Handicap (incl. overtime),spreads,result,-10.0,False,14246,1,0,,1.917,-109,True,1363.0,2026-09-22T12:03:05.022Z,-10.0/home,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14103,Under,0,,2.13,113,False,625.0,2026-09-22T12:03:05.022Z,54.0/under,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14102,Total (incl. overtime),totals,result,54.0,False,14102,Over,0,,1.714,-140,False,875.0,2026-09-22T12:03:05.022Z,54.0/over,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.934,-107,True,669.0,2026-09-22T12:03:05.022Z,55.5/under,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.9,-111,True,694.0,2026-09-22T12:03:05.022Z,55.5/over,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,146989,Over Under Team 2 (incl. overtime),teamtotals-team2,result,22.5,False,146989,Over,0,,1.877,-114,True,285.0,2026-09-22T16:55:40.285Z,away/22.5/over,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,146989,Over Under Team 2 (incl. overtime),teamtotals-team2,result,22.5,False,146990,Under,0,,1.97,-103,True,257.0,2026-09-22T16:55:40.285Z,away/22.5/under,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14248,Handicap (incl. overtime),spreads,result,-9.5,False,14249,2,0,,2.01,101,False,1250.0,2026-09-22T12:03:05.022Z,-9.5/away,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14248,Handicap (incl. overtime),spreads,result,-9.5,False,14248,1,0,,1.819,-122,False,1526.0,2026-09-22T12:03:05.022Z,-9.5/home,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14254,1,0,,1.746,-134,False,1675.0,2026-09-22T12:03:05.022Z,-8.0/home,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14254,Handicap (incl. overtime),spreads,result,-8.0,False,14255,2,0,,2.1,110,False,1250.0,2026-09-22T12:03:05.022Z,-8.0/away,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14250,Handicap (incl. overtime),spreads,result,-9.0,False,14250,1,0,,1.793,-126,False,1576.0,2026-09-22T12:03:05.022Z,-9.0/home,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14250,Handicap (incl. overtime),spreads,result,-9.0,False,14251,2,0,,2.04,104,False,1250.0,2026-09-22T12:03:05.022Z,-9.0/away,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14244,Handicap (incl. overtime),spreads,result,-10.5,False,14245,2,0,,1.826,-121,False,1513.0,2026-09-22T12:03:05.022Z,-10.5/away,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14244,Handicap (incl. overtime),spreads,result,-10.5,False,14244,1,0,,2.0,100,False,1250.0,2026-09-22T12:03:05.022Z,-10.5/home,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,2.12,112,False,625.0,2026-09-22T12:03:05.022Z,57.5/over,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.719,-139,False,869.0,2026-09-22T12:03:05.022Z,57.5/under,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,1.806,-124,False,775.0,2026-09-22T12:03:05.022Z,56.5/under,2026-09-22T20:04:40+00:00
id1402765370898704,Georgia State Panthers vs Northern Illinois Huskies,2026-09-26T18:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,2.01,101,False,625.0,2026-09-22T12:03:05.022Z,56.5/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14112,Over,0,,1.746,-134,False,837.0,2026-09-22T12:04:27.263Z,56.5/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14112,Total (incl. overtime),totals,result,56.5,False,14113,Under,0,,2.08,108,False,625.0,2026-09-22T12:04:27.263Z,56.5/under,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149349,Handicap (incl. overtime),spreads,result,28.0,False,149349,1,0,,1.892,-112,True,1401.0,2026-09-22T12:04:27.263Z,28.0/home,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149349,Handicap (incl. overtime),spreads,result,28.0,False,149350,2,0,,1.961,-104,True,1300.0,2026-09-22T12:04:27.263Z,28.0/away,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14114,Over,0,,1.793,-126,False,788.0,2026-09-22T12:04:27.263Z,57.0/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14114,Total (incl. overtime),totals,result,57.0,False,14115,Under,0,,2.02,102,False,625.0,2026-09-22T12:04:27.263Z,57.0/under,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,147065,Over Under Team 2 (incl. overtime),teamtotals-team2,result,41.5,False,147066,Under,0,,2.12,112,True,250.0,2026-09-22T16:55:40.285Z,away/41.5/under,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,147065,Over Under Team 2 (incl. overtime),teamtotals-team2,result,41.5,False,147065,Over,0,,1.763,-131,True,327.0,2026-09-22T16:55:40.285Z,away/41.5/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14122,Total (incl. overtime),totals,result,59.0,False,14122,Over,0,,2.04,104,False,625.0,2026-09-22T12:04:27.263Z,59.0/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14122,Total (incl. overtime),totals,result,59.0,False,14123,Under,0,,1.781,-128,False,800.0,2026-09-22T12:04:27.263Z,59.0/under,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149351,Handicap (incl. overtime),spreads,result,28.5,False,149351,1,0,,1.787,-127,False,1588.0,2026-09-22T12:04:27.263Z,28.5/home,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149351,Handicap (incl. overtime),spreads,result,28.5,False,149352,2,0,,2.04,104,False,1250.0,2026-09-22T12:04:27.263Z,28.5/away,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.021,-4762,True,29761.0,2026-09-22T12:04:27.263Z,away,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,17.05,1605,True,625.0,2026-09-22T12:04:27.263Z,home,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149345,Handicap (incl. overtime),spreads,result,27.0,False,149345,1,0,,2.05,105,False,1250.0,2026-09-22T12:04:27.263Z,27.0/home,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149345,Handicap (incl. overtime),spreads,result,27.0,False,149346,2,0,,1.787,-127,False,1588.0,2026-09-22T12:04:27.263Z,27.0/away,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149341,Handicap (incl. overtime),spreads,result,26.0,False,149342,2,0,,1.719,-139,False,1738.0,2026-09-22T12:04:27.263Z,26.0/away,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149341,Handicap (incl. overtime),spreads,result,26.0,False,149341,1,0,,2.15,115,False,1250.0,2026-09-22T12:04:27.263Z,26.0/home,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14121,Under,0,,1.833,-120,False,750.0,2026-09-22T12:04:27.263Z,58.5/under,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14120,Total (incl. overtime),totals,result,58.5,False,14120,Over,0,,1.97,-103,False,644.0,2026-09-22T12:04:27.263Z,58.5/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149343,Handicap (incl. overtime),spreads,result,26.5,False,149344,2,0,,1.74,-135,False,1689.0,2026-09-22T12:04:27.263Z,26.5/away,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149343,Handicap (incl. overtime),spreads,result,26.5,False,149343,1,0,,2.11,111,False,1250.0,2026-09-22T12:04:27.263Z,26.5/home,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,146717,Over Under Team 1 (incl. overtime),teamtotals-team1,result,14.5,False,146718,Under,0,,1.869,-115,True,287.0,2026-09-22T16:55:40.285Z,home/14.5/under,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,146717,Over Under Team 1 (incl. overtime),teamtotals-team1,result,14.5,False,146717,Over,0,,1.98,-102,True,255.0,2026-09-22T16:55:40.285Z,home/14.5/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14124,Total (incl. overtime),totals,result,59.5,False,14124,Over,0,,2.09,109,False,625.0,2026-09-22T12:04:27.263Z,59.5/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14124,Total (incl. overtime),totals,result,59.5,False,14125,Under,0,,1.74,-135,False,844.0,2026-09-22T12:04:27.263Z,59.5/under,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14117,Under,0,,1.97,-103,True,644.0,2026-09-22T12:04:27.263Z,57.5/under,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14116,Total (incl. overtime),totals,result,57.5,False,14116,Over,0,,1.869,-115,True,719.0,2026-09-22T12:04:27.263Z,57.5/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14111,Under,0,,2.16,116,False,625.0,2026-09-22T12:04:27.263Z,56.0/under,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14110,Total (incl. overtime),totals,result,56.0,False,14110,Over,0,,1.694,-144,False,900.0,2026-09-22T12:04:27.263Z,56.0/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149357,Handicap (incl. overtime),spreads,result,30.0,False,149358,2,0,,2.22,122,False,1250.0,2026-09-22T12:04:27.263Z,30.0/away,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149357,Handicap (incl. overtime),spreads,result,30.0,False,149357,1,0,,1.671,-149,False,1862.0,2026-09-22T12:04:27.263Z,30.0/home,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14118,Over,0,,1.909,-110,False,687.0,2026-09-22T12:04:27.263Z,58.0/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14118,Total (incl. overtime),totals,result,58.0,False,14119,Under,0,,1.892,-112,False,700.0,2026-09-22T12:04:27.263Z,58.0/under,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149347,Handicap (incl. overtime),spreads,result,27.5,False,149348,2,0,,1.84,-119,False,1488.0,2026-09-22T12:04:27.263Z,27.5/away,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149347,Handicap (incl. overtime),spreads,result,27.5,False,149347,1,0,,1.98,-102,False,1275.0,2026-09-22T12:04:27.263Z,27.5/home,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149353,Handicap (incl. overtime),spreads,result,29.0,False,149354,2,0,,2.09,109,False,1250.0,2026-09-22T12:04:27.263Z,29.0/away,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149353,Handicap (incl. overtime),spreads,result,29.0,False,149353,1,0,,1.751,-133,False,1664.0,2026-09-22T12:04:27.263Z,29.0/home,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149355,Handicap (incl. overtime),spreads,result,29.5,False,149356,2,0,,2.14,114,False,1250.0,2026-09-22T12:04:27.263Z,29.5/away,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,149355,Handicap (incl. overtime),spreads,result,29.5,False,149355,1,0,,1.724,-138,False,1726.0,2026-09-22T12:04:27.263Z,29.5/home,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,1.657,-152,False,951.0,2026-09-22T12:04:27.263Z,55.5/over,2026-09-22T20:04:40+00:00
id1402765370918836,Purdue Boilermakers vs Notre Dame Fighting Irish,2026-09-26T18:00:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,2.22,122,False,625.0,2026-09-22T12:04:27.263Z,55.5/under,2026-09-22T20:04:40+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14295,2,0,,1.724,-138,False,1726.0,2026-09-22T12:02:20.829Z,2.0/away,2026-09-22T20:04:40+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14294,Handicap (incl. overtime),spreads,result,2.0,False,14294,1,0,,2.14,114,False,1250.0,2026-09-22T12:02:20.829Z,2.0/home,2026-09-22T20:04:40+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14302,1,0,,1.724,-138,False,1726.0,2026-09-22T12:02:20.829Z,4.0/home,2026-09-22T20:04:40+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14302,Handicap (incl. overtime),spreads,result,4.0,False,14303,2,0,,2.14,114,False,1250.0,2026-09-22T12:02:20.829Z,4.0/away,2026-09-22T20:04:40+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,1.917,-109,True,1363.0,2026-09-22T12:02:20.829Z,3.0/away,2026-09-22T20:04:40+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,1.934,-107,True,1338.0,2026-09-22T12:02:20.829Z,3.0/home,2026-09-22T20:04:40+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,142,2,0,,1.641,-156,True,975.0,2026-09-22T12:02:20.829Z,away,2026-09-22T20:04:40+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,141,Winner (incl. overtime),moneyline,result,0.0,False,141,1,0,,2.32,132,True,625.0,2026-09-22T12:02:20.829Z,home,2026-09-22T20:04:40+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14297,2,0,,1.757,-132,False,1651.0,2026-09-22T12:02:20.829Z,2.5/away,2026-09-22T20:04:40+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14296,Handicap (incl. overtime),spreads,result,2.5,False,14296,1,0,,2.09,109,False,1250.0,2026-09-22T12:02:20.829Z,2.5/home,2026-09-22T20:04:40+00:00
id1402765370972130,Wyoming Cowboys vs Hawaii Rainbow Warriors,2026-09-26T19:00:00.000Z,pinnacle,14306,Handicap (incl. overtime),spreads,result,5.0,False,14307,2,0,,2.26,126,False,1250.0,2026-09-22T12:02:20.829Z,5.0/away,2026-09-22T20:04:40+00:00
