event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,market_id,market_sv,odd_id,selection,line,price,odd_status,is_main_bet
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154289,Plus de 45.5,45.5,1.3572,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154290,Moins de 45.5,45.5,3.0,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154291,Plus de 46.5,46.5,1.3847,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154292,Moins de 46.5,46.5,2.85,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154293,Plus de 50.5,50.5,1.5715,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154294,Moins de 50.5,50.5,2.25,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154295,Plus de 55.5,55.5,1.9524,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154296,Moins de 55.5,55.5,1.7408,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154297,Plus de 57.5,57.5,2.1,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154298,Moins de 57.5,57.5,1.6667,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154299,Plus de 59.5,59.5,2.4,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154300,Moins de 59.5,59.5,1.5264,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154301,Plus de 60.5,60.5,2.5,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154302,Moins de 60.5,60.5,1.5,0,False
17575369,Ohio State Buckeyes vs. Illinois Fighting Illini,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1738803924,52.5,4523154303,Plus de 63.5,63.5,3.0,0,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1745276360,,4542072976,Pittsburgh Panthers,,1.0,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1745276360,,4542072977,Bucknell Bison,,11.0,0,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4553592256,Pittsburgh Panthers (-53.5),-53.5,1.7693,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4553592257,Bucknell Bison (+53.5),-53.5,1.9091,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4546383491,Pittsburgh Panthers (-50.5),-50.5,1.5715,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4542073156,Pittsburgh Panthers (-49.5),-49.5,1.5556,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4542073157,Bucknell Bison (+49.5),-49.5,2.3,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4546383492,Bucknell Bison (+50.5),-50.5,2.25,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4558741646,Pittsburgh Panthers (-54.5),-54.5,1.8334,0,True
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4558741647,Bucknell Bison (+54.5),-54.5,1.8334,0,True
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4547749751,Pittsburgh Panthers (-52.5),-52.5,1.7143,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4547749752,Bucknell Bison (+52.5),-52.5,2.0,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4543470012,Pittsburgh Panthers (-51.5),-51.5,1.6451,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1745276434,-49.5,4543470013,Bucknell Bison (+51.5),-51.5,2.15,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4549358658,Plus de 62.5,62.5,1.7693,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4549358659,Moins de 62.5,62.5,1.9091,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4542073158,Plus de 58.5,58.5,1.5455,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4542073159,Moins de 58.5,58.5,2.35,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4553961193,Plus de 63.5,63.5,1.8696,0,True
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4553961194,Moins de 63.5,63.5,1.8,0,True
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4542626228,Plus de 60.5,60.5,1.6451,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4542626229,Moins de 60.5,60.5,2.15,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4542234555,Plus de 59.5,59.5,1.625,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4542234556,Moins de 59.5,59.5,2.2,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4543470014,Plus de 61.5,61.5,1.6897,7,False
17796012,Pittsburgh Panthers vs. Bucknell Bison,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1745276435,58.5,4543470015,Moins de 61.5,61.5,2.05,7,False
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1749948341,,4557386888,New Hampshire Wildcats,,2.3,0,False
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1749948341,,4557386887,Sacred Heart Pioneers,,1.5264,0,False
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749948546,-4.5,4558004336,New Hampshire Wildcats (+3.5),-3.5,1.9091,0,False
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749948546,-4.5,4557387363,Sacred Heart Pioneers (-4.5),-4.5,1.8696,7,True
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749948546,-4.5,4557387364,New Hampshire Wildcats (+4.5),-4.5,1.8,7,True
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1749948546,-4.5,4558004335,Sacred Heart Pioneers (-3.5),-3.5,1.7693,0,False
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1749948342,45.5,4557386889,Plus de 45.5,45.5,2.15,7,False
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1749948342,45.5,4557386890,Moins de 45.5,45.5,1.6451,7,False
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1749948342,45.5,4558004337,Plus de 44.5,44.5,2.0,7,False
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1749948342,45.5,4558004338,Moins de 44.5,44.5,1.7143,7,False
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1749948342,45.5,4559280633,Plus de 43.5,43.5,1.8696,0,True
17804280,Sacred Heart Pioneers vs. New Hampshire Wildcats,2026-09-26T16:00:00Z,total,Total (prolongations incluses),225,70803,1749948342,45.5,4559280634,Moins de 43.5,43.5,1.8,0,True
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1659322027,,4272165277,Tennessee Volunteers,,2.5,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1659322027,,4272165278,Texas Longhorns,,1.4445,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045120,Texas Longhorns (-8.5),+8.5,2.4,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045121,Tennessee Volunteers (+9.5),+9.5,1.5,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045122,Texas Longhorns (-9.5),+9.5,2.5,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045123,Tennessee Volunteers (-1.5),-1.5,2.7,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045124,Texas Longhorns (+1.5),-1.5,1.4167,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045125,Tennessee Volunteers (-2.5),-2.5,2.9,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045126,Texas Longhorns (+2.5),-2.5,1.3637,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045127,Tennessee Volunteers (-3.5),-3.5,3.4,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045128,Texas Longhorns (+3.5),-3.5,1.2858,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045129,Tennessee Volunteers (-4.5),-4.5,3.75,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045130,Texas Longhorns (+4.5),-4.5,1.2353,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045131,Tennessee Volunteers (-5.5),-5.5,4.2,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045132,Texas Longhorns (+5.5),-5.5,1.2,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045133,Tennessee Volunteers (-6.5),-6.5,4.4,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045134,Texas Longhorns (+6.5),-6.5,1.1819,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045135,Tennessee Volunteers (-7.5),-7.5,5.25,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045136,Texas Longhorns (+7.5),-7.5,1.1334,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4535073184,Tennessee Volunteers (-9.5),-9.5,6.0,7,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4535073185,Texas Longhorns (+9.5),-9.5,1.1112,7,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045112,Texas Longhorns (-3.5),+3.5,1.7408,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4515680889,Texas Longhorns (+8.5),-8.5,1.125,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4535562418,Tennessee Volunteers (-10.5),-10.5,6.5,7,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4535562419,Texas Longhorns (+10.5),-10.5,1.1,7,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4272165430,Tennessee Volunteers (+6.5),+6.5,1.7143,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4272165431,Texas Longhorns (-6.5),+6.5,2.0,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4535828423,Tennessee Volunteers (-11.5),-11.5,7.0,7,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4535828424,Texas Longhorns (+11.5),-11.5,1.0834,7,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045077,Tennessee Volunteers (+1.5),+1.5,2.4,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045078,Texas Longhorns (-1.5),+1.5,1.5264,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045079,Tennessee Volunteers (+10.5),+10.5,1.4348,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045080,Texas Longhorns (-10.5),+10.5,2.65,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045081,Tennessee Volunteers (+11.5),+11.5,1.4,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045082,Texas Longhorns (-11.5),+11.5,2.75,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045083,Tennessee Volunteers (+12.5),+12.5,1.3637,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045084,Texas Longhorns (-12.5),+12.5,2.9,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045085,Tennessee Volunteers (+13.5),+13.5,1.3572,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045086,Texas Longhorns (-13.5),+13.5,3.0,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045087,Tennessee Volunteers (+14.5),+14.5,1.3031,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045088,Texas Longhorns (-14.5),+14.5,3.25,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045089,Tennessee Volunteers (+15.5),+15.5,1.2858,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045090,Texas Longhorns (-15.5),+15.5,3.4,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045091,Tennessee Volunteers (+16.5),+16.5,1.2667,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045092,Texas Longhorns (-16.5),+16.5,3.5,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045093,Tennessee Volunteers (+17.5),+17.5,1.2353,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045094,Texas Longhorns (-17.5),+17.5,3.75,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045095,Tennessee Volunteers (+18.5),+18.5,1.2,0,False
17218462,Tennessee Volunteers vs. Texas Longhorns,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1659322077,+6.5,4395045096,Texas Longhorns (-18.5),+18.5,4.2,0,False
