event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison Jr.,Marvin Harrison Jr. (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513543,0.5|sa:player:nfl-1287828|ARI|1,4497112841,Marvin Harrison Jr. (ARI) moins de 0.5,Marvin Harrison Jr. (ARI) moins de 0.5,0.5,1.7143,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513719,0.5|sa:player:nfl-1451501|ARI|1,4497113149,Jeremiyah Love (ARI) Plus de 0.5,Jeremiyah Love (ARI) Plus de 0.5,0.5,1.9524,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513719,0.5|sa:player:nfl-1451501|ARI|1,4497113150,Jeremiyah Love (ARI) moins de 0.5,Jeremiyah Love (ARI) moins de 0.5,0.5,1.6667,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731512667,0.5|sa:player:nfl-698227|SEA|1,4497111304,Cooper Kupp (SEA) Plus de 0.5,Cooper Kupp (SEA) Plus de 0.5,0.5,2.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731512667,0.5|sa:player:nfl-698227|SEA|1,4497111305,Cooper Kupp (SEA) moins de 0.5,Cooper Kupp (SEA) moins de 0.5,0.5,1.6471,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513439,0.5|sa:player:nfl-1229503|SEA|1,4497112664,AJ Barner (SEA) moins de 0.5,AJ Barner (SEA) moins de 0.5,0.5,1.6061,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513439,0.5|sa:player:nfl-1229503|SEA|1,4497112663,AJ Barner (SEA) Plus de 0.5,AJ Barner (SEA) Plus de 0.5,0.5,2.05,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731512699,0.5|sa:player:nfl-754412|ARI|1,4497111358,Kendrick Bourne (ARI) Plus de 0.5,Kendrick Bourne (ARI) Plus de 0.5,0.5,2.15,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731512699,0.5|sa:player:nfl-754412|ARI|1,4497111359,Kendrick Bourne (ARI) moins de 0.5,Kendrick Bourne (ARI) moins de 0.5,0.5,1.5556,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731512953,0.5|sa:player:nfl-923412|SEA|1,4497111813,Rashid Shaheed (SEA) Plus de 0.5,Rashid Shaheed (SEA) Plus de 0.5,0.5,2.4,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731512953,0.5|sa:player:nfl-923412|SEA|1,4497111814,Rashid Shaheed (SEA) moins de 0.5,Rashid Shaheed (SEA) moins de 0.5,0.5,1.4445,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513599,0.5|sa:player:nfl-1383791|SEA|1,4497112938,Jadarian Price (SEA) Plus de 0.5,Jadarian Price (SEA) Plus de 0.5,0.5,2.65,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513599,0.5|sa:player:nfl-1383791|SEA|1,4497112939,Jadarian Price (SEA) moins de 0.5,Jadarian Price (SEA) moins de 0.5,0.5,1.3637,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513316,0.5|sa:player:nfl-1180625|SEA|1,4497112449,George Holani (SEA) Plus de 0.5,George Holani (SEA) Plus de 0.5,0.5,2.9,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513316,0.5|sa:player:nfl-1180625|SEA|1,4497112450,George Holani (SEA) moins de 0.5,George Holani (SEA) moins de 0.5,0.5,1.3077,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513167,0.5|sa:player:nfl-1131198|ARI|1,4497112185,Tyler Allgeier (ARI) Plus de 0.5,Tyler Allgeier (ARI) Plus de 0.5,0.5,3.2,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Total de réceptions Plus/Moins,31487,77081,1731513167,0.5|sa:player:nfl-1131198|ARI|1,4497112186,Tyler Allgeier (ARI) moins de 0.5,Tyler Allgeier (ARI) moins de 0.5,0.5,1.25,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1733942516,14.5|sa:player:nfl-1214087|SEA|1,4504810630,Jaxon Smith-Njigba (SEA) Plus de 14.5,Jaxon Smith-Njigba (SEA) Plus de 14.5,14.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1733942516,14.5|sa:player:nfl-1214087|SEA|1,4504810631,Jaxon Smith-Njigba (SEA) moins de 14.5,Jaxon Smith-Njigba (SEA) moins de 14.5,14.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1732906274,10.5|sa:player:nfl-1108161|ARI|1,4501328837,Trey McBride (ARI) Plus de 10.5,Trey McBride (ARI) Plus de 10.5,10.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1732906274,10.5|sa:player:nfl-1108161|ARI|1,4501328838,Trey McBride (ARI) moins de 10.5,Trey McBride (ARI) moins de 10.5,10.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Michael Wilson,Michael Wilson (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1735590842,4.5|sa:player:nfl-1123529|ARI|1,4510248057,Michael Wilson (ARI) Plus de 4.5,Michael Wilson (ARI) Plus de 4.5,4.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Michael Wilson,Michael Wilson (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1735590842,4.5|sa:player:nfl-1123529|ARI|1,4510248058,Michael Wilson (ARI) moins de 4.5,Michael Wilson (ARI) moins de 4.5,4.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison Jr.,Marvin Harrison Jr. (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513537,0.5|sa:player:nfl-1287828|ARI|1,4497112828,Marvin Harrison Jr. (ARI) Plus de 0.5,Marvin Harrison Jr. (ARI) Plus de 0.5,0.5,1.9091,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison Jr.,Marvin Harrison Jr. (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513537,0.5|sa:player:nfl-1287828|ARI|1,4497112829,Marvin Harrison Jr. (ARI) moins de 0.5,Marvin Harrison Jr. (ARI) moins de 0.5,0.5,1.7143,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1733961425,0.5|sa:player:nfl-698227|SEA|1,4504859464,Cooper Kupp (SEA) moins de 0.5,Cooper Kupp (SEA) moins de 0.5,0.5,1.6061,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1733961425,0.5|sa:player:nfl-698227|SEA|1,4504859463,Cooper Kupp (SEA) Plus de 0.5,Cooper Kupp (SEA) Plus de 0.5,0.5,2.05,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513433,0.5|sa:player:nfl-1229503|SEA|1,4497112651,AJ Barner (SEA) Plus de 0.5,AJ Barner (SEA) Plus de 0.5,0.5,2.15,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513433,0.5|sa:player:nfl-1229503|SEA|1,4497112652,AJ Barner (SEA) moins de 0.5,AJ Barner (SEA) moins de 0.5,0.5,1.5556,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513713,0.5|sa:player:nfl-1451501|ARI|1,4497113137,Jeremiyah Love (ARI) Plus de 0.5,Jeremiyah Love (ARI) Plus de 0.5,0.5,2.2,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513713,0.5|sa:player:nfl-1451501|ARI|1,4497113138,Jeremiyah Love (ARI) moins de 0.5,Jeremiyah Love (ARI) moins de 0.5,0.5,1.5264,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731512693,0.5|sa:player:nfl-754412|ARI|1,4497111346,Kendrick Bourne (ARI) Plus de 0.5,Kendrick Bourne (ARI) Plus de 0.5,0.5,2.2,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731512693,0.5|sa:player:nfl-754412|ARI|1,4497111347,Kendrick Bourne (ARI) moins de 0.5,Kendrick Bourne (ARI) moins de 0.5,0.5,1.5264,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731512947,0.5|sa:player:nfl-923412|SEA|1,4497111801,Rashid Shaheed (SEA) Plus de 0.5,Rashid Shaheed (SEA) Plus de 0.5,0.5,2.4,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731512947,0.5|sa:player:nfl-923412|SEA|1,4497111802,Rashid Shaheed (SEA) moins de 0.5,Rashid Shaheed (SEA) moins de 0.5,0.5,1.4348,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513593,0.5|sa:player:nfl-1383791|SEA|1,4497112926,Jadarian Price (SEA) Plus de 0.5,Jadarian Price (SEA) Plus de 0.5,0.5,2.9,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513593,0.5|sa:player:nfl-1383791|SEA|1,4497112927,Jadarian Price (SEA) moins de 0.5,Jadarian Price (SEA) moins de 0.5,0.5,1.3077,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513310,0.5|sa:player:nfl-1180625|SEA|1,4497112437,George Holani (SEA) Plus de 0.5,George Holani (SEA) Plus de 0.5,0.5,3.2,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513310,0.5|sa:player:nfl-1180625|SEA|1,4497112438,George Holani (SEA) moins de 0.5,George Holani (SEA) moins de 0.5,0.5,1.25,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513161,0.5|sa:player:nfl-1131198|ARI|1,4497112173,Tyler Allgeier (ARI) Plus de 0.5,Tyler Allgeier (ARI) Plus de 0.5,0.5,3.6,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Tyler Allgeier,Tyler Allgeier (ARI),Premier quart-temps - Yards reçus par le joueur - Plus/Moins,31466,77060,1731513161,0.5|sa:player:nfl-1131198|ARI|1,4497112174,Tyler Allgeier (ARI) moins de 0.5,Tyler Allgeier (ARI) moins de 0.5,0.5,1.2,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513365,0.5|sa:player:nfl-1214087|SEA|1,4497112536,Jaxon Smith-Njigba (SEA) Plus de 0.5,Jaxon Smith-Njigba (SEA) Plus de 0.5,0.5,6.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513365,0.5|sa:player:nfl-1214087|SEA|1,4497112537,Jaxon Smith-Njigba (SEA) moins de 0.5,Jaxon Smith-Njigba (SEA) moins de 0.5,0.5,1.0589,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513090,0.5|sa:player:nfl-1108161|ARI|1,4497112052,Trey McBride (ARI) Plus de 0.5,Trey McBride (ARI) Plus de 0.5,0.5,7.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Trey McBride,Trey McBride (ARI),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513090,0.5|sa:player:nfl-1108161|ARI|1,4497112053,Trey McBride (ARI) moins de 0.5,Trey McBride (ARI) moins de 0.5,0.5,1.02,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Michael Wilson,Michael Wilson (ARI),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513125,0.5|sa:player:nfl-1123529|ARI|1,4497112112,Michael Wilson (ARI) Plus de 0.5,Michael Wilson (ARI) Plus de 0.5,0.5,7.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Michael Wilson,Michael Wilson (ARI),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513125,0.5|sa:player:nfl-1123529|ARI|1,4497112113,Michael Wilson (ARI) moins de 0.5,Michael Wilson (ARI) moins de 0.5,0.5,1.02,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513436,0.5|sa:player:nfl-1229503|SEA|1,4497112657,AJ Barner (SEA) Plus de 0.5,AJ Barner (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,AJ Barner,AJ Barner (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513436,0.5|sa:player:nfl-1229503|SEA|1,4497112658,AJ Barner (SEA) moins de 0.5,AJ Barner (SEA) moins de 0.5,0.5,1.01,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731512664,0.5|sa:player:nfl-698227|SEA|1,4497111298,Cooper Kupp (SEA) Plus de 0.5,Cooper Kupp (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Cooper Kupp,Cooper Kupp (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731512664,0.5|sa:player:nfl-698227|SEA|1,4497111299,Cooper Kupp (SEA) moins de 0.5,Cooper Kupp (SEA) moins de 0.5,0.5,1.01,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Elijah Arroyo,Elijah Arroyo (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513513,0.5|sa:player:nfl-1286840|SEA|1,4497112789,Elijah Arroyo (SEA) Plus de 0.5,Elijah Arroyo (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Elijah Arroyo,Elijah Arroyo (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513513,0.5|sa:player:nfl-1286840|SEA|1,4497112790,Elijah Arroyo (SEA) moins de 0.5,Elijah Arroyo (SEA) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513313,0.5|sa:player:nfl-1180625|SEA|1,4497112443,George Holani (SEA) Plus de 0.5,George Holani (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,George Holani,George Holani (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513313,0.5|sa:player:nfl-1180625|SEA|1,4497112444,George Holani (SEA) moins de 0.5,George Holani (SEA) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513596,0.5|sa:player:nfl-1383791|SEA|1,4497112932,Jadarian Price (SEA) Plus de 0.5,Jadarian Price (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jadarian Price,Jadarian Price (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513596,0.5|sa:player:nfl-1383791|SEA|1,4497112933,Jadarian Price (SEA) moins de 0.5,Jadarian Price (SEA) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513716,0.5|sa:player:nfl-1451501|ARI|1,4497113144,Jeremiyah Love (ARI) moins de 0.5,Jeremiyah Love (ARI) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jeremiyah Love,Jeremiyah Love (ARI),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513716,0.5|sa:player:nfl-1451501|ARI|1,4497113143,Jeremiyah Love (ARI) Plus de 0.5,Jeremiyah Love (ARI) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731512696,0.5|sa:player:nfl-754412|ARI|1,4497111352,Kendrick Bourne (ARI) Plus de 0.5,Kendrick Bourne (ARI) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Kendrick Bourne,Kendrick Bourne (ARI),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731512696,0.5|sa:player:nfl-754412|ARI|1,4497111353,Kendrick Bourne (ARI) moins de 0.5,Kendrick Bourne (ARI) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison Jr.,Marvin Harrison Jr. (ARI),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513540,0.5|sa:player:nfl-1287828|ARI|1,4497112834,Marvin Harrison Jr. (ARI) Plus de 0.5,Marvin Harrison Jr. (ARI) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Marvin Harrison Jr.,Marvin Harrison Jr. (ARI),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731513540,0.5|sa:player:nfl-1287828|ARI|1,4497112835,Marvin Harrison Jr. (ARI) moins de 0.5,Marvin Harrison Jr. (ARI) moins de 0.5,0.5,1.01,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731512950,0.5|sa:player:nfl-923412|SEA|1,4497111808,Rashid Shaheed (SEA) moins de 0.5,Rashid Shaheed (SEA) moins de 0.5,0.5,0.0,7,False
16535411,ARZ Cardinals vs. SEA Seahawks,Rashid Shaheed,Rashid Shaheed (SEA),Premier quart-temps - Touchdowns de réception du joueur Plus / Moins,31469,77063,1731512950,0.5|sa:player:nfl-923412|SEA|1,4497111807,Rashid Shaheed (SEA) Plus de 0.5,Rashid Shaheed (SEA) Plus de 0.5,0.5,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Premier quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1734067630,44.5|sa:player:nfl-607047|ARI|1,4505127926,Jacoby Brissett (ARI) Plus de 44.5,Jacoby Brissett (ARI) Plus de 44.5,44.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Premier quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1734067630,44.5|sa:player:nfl-607047|ARI|1,4505127927,Jacoby Brissett (ARI) moins de 44.5,Jacoby Brissett (ARI) moins de 44.5,44.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Premier quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1732929200,43.5|sa:player:nfl-882345|SEA|1,4501384414,Drew Lock (SEA) Plus de 43.5,Drew Lock (SEA) Plus de 43.5,43.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Premier quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1732929200,43.5|sa:player:nfl-882345|SEA|1,4501384415,Drew Lock (SEA) moins de 43.5,Drew Lock (SEA) moins de 43.5,43.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Deuxième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1732929201,57.5|sa:player:nfl-882345|SEA|2,4501384416,Drew Lock (SEA) Plus de 57.5,Drew Lock (SEA) Plus de 57.5,57.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Deuxième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1732929201,57.5|sa:player:nfl-882345|SEA|2,4501384417,Drew Lock (SEA) moins de 57.5,Drew Lock (SEA) moins de 57.5,57.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Deuxième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1734230382,55.5|sa:player:nfl-607047|ARI|2,4505550009,Jacoby Brissett (ARI) Plus de 55.5,Jacoby Brissett (ARI) Plus de 55.5,55.5,1.8334,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Deuxième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1734230382,55.5|sa:player:nfl-607047|ARI|2,4505550010,Jacoby Brissett (ARI) moins de 55.5,Jacoby Brissett (ARI) moins de 55.5,55.5,1.7693,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Troisième quart-temps - Total de yards à la passe du joueur Plus/Moins,31460,77054,1731711178,44.5|sa:player:nfl-882345|SEA|3,4497735960,Drew Lock (SEA) Plus de 44.5,Drew Lock (SEA) Plus de 44.5,44.5,1.7693,0,False
